順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"192","↓101","0","91","6269","三井海洋","東Ｐ","9,909","+255","+2.64","1","5,600","-7,737","-58.0%","0","11.7","2.53","2.02"
"193","↑125","1","318","8303","ＳＢＩ新生銀","東Ｐ","1,580.5","+36.0","+2.33","2","5,549","+2,602","+88.3%","1","－","1.15","－"
"194","↑19","2","213","9021","ＪＲ西日本","東Ｐ","2,873.5","+4.5","+0.16","1","5,518","+426","+8.4%","2","13.1","1.07","3.39"
"195","↓32","0","163","6326","クボタ","東Ｐ","2,712.5","-50.5","-1.83","0","5,495","-1,828","-25.0%","0","10.6","1.09","1.92"
"196","↓12","0","184","8795","Ｔ＆Ｄ","東Ｐ","4,925","+78","+1.61","1","5,485","-585","-9.6%","0","17.4","1.40","3.33"
"197","↓39","0","158","6254","野村マイクロ","東Ｐ","3,985","+165","+4.32","1","5,406","-2,290","-29.8%","0","13.8","4.06","2.13"
"198","↓88","0","110","2702","マクドナルド","東Ｓ","7,890","-30","-0.38","1","5,380","-6,358","-54.2%","0","30.0","3.58","0.81"
"199","↓134","0","65","5105","ＴＯＹＯ","東Ｐ","3,787","+7","+0.19","0","5,292","-11,641","-68.7%","0","7.5","0.85","3.56"
"200","↓7","0","193","6134","ＦＵＪＩ","東Ｐ","8,101","+40","+0.50","0","5,276","-338","-6.0%","0","16.2","2.93","2.35"
"201","↓7","0","194","9616","共立メンテ","東Ｐ","3,349.0","-46.0","-1.35","1","5,262","-352","-6.3%","0","16.9","2.08","1.37"
"202","↓57","0","145","8354","ふくおかＦＧ","東Ｐ","7,503","+241","+3.32","1","5,252","-3,277","-38.4%","0","14.2","1.26","2.80"
"203","↑48","1","251","3099","三越伊勢丹","東Ｐ","3,657.0","+12.0","+0.33","1","5,190","+924","+21.7%","1","20.7","2.05","2.19"
"204","↑181","1","385","9041","近鉄ＧＨＤ","東Ｐ","3,559.0","-2.0","-0.06","0","5,076","+2,932","+136.8%","1","14.4","1.09","1.97"
"205","↓55","0","150","1911","住友林","東Ｐ","1,343.0","+5.5","+0.41","2","5,040","-3,338","-39.8%","0","13.7","0.75","3.72"
"206","↑39","2","245","9201","ＪＡＬ","東Ｐ","3,037.0","-17.0","-0.56","0","5,029","+630","+14.3%","2","11.9","0.90","3.16"
"207","↓25","0","182","5201","ＡＧＣ","東Ｐ","5,929","+56","+0.95","0","4,989","-1,159","-18.9%","0","16.4","0.82","3.54"
"208","↑63","4","271","4047","関電化","東Ｐ","2,634","-152","-5.46","0","4,986","+1,212","+32.1%","4","19.9","1.99","1.37"
"209","↓10","0","199","1801","大成建","東Ｐ","12,790","+155","+1.23","2","4,980","-539","-9.8%","0","13.8","2.23","2.97"
"210","↓67","0","143","6178","日本郵政","東Ｐ","2,367.0","+32.5","+1.39","1","4,940","-3,824","-43.6%","0","17.0","0.65","2.53"
"211","↑87","1","298","6724","エプソン","東Ｐ","3,119.0","-146.0","-4.47","0","4,908","+1,640","+50.2%","1","14.5","1.16","2.56"
"212","↓44","0","168","5714","ＤＯＷＡ","東Ｐ","9,466","-78","-0.82","0","4,882","-2,306","-32.1%","0","9.8","1.22","3.57"
"213","↑136","2","349","3659","ネクソン","東Ｐ","2,523.0","+54.0","+2.19","1","4,828","+2,326","+93.0%","1","－","1.85","2.38"
"214","↑12","1","226","5333","ＮＧＫ","東Ｐ","5,723","+33","+0.58","3","4,819","-27","-0.6%","0","19.6","1.99","1.85"
"215","↑28","1","243","485A","ＰｏｗｅｒＸ","東Ｇ","1,870","+14","+0.75","3","4,811","+390","+8.8%","1","171","30.71","－"
"216","↓19","0","197","4523","エーザイ","東Ｐ","4,986","+37","+0.75","0","4,757","-819","-14.7%","0","26.9","1.55","3.21"
"217","↑120","1","337","7309","シマノ","東Ｐ","20,330","+70","+0.35","0","4,751","+2,063","+76.7%","1","40.0","1.97","1.79"
"218","↓123","0","95","8593","三菱ＨＣキャ","東Ｐ","1,404.5","+19.5","+1.41","1","4,723","-8,085","-63.1%","0","12.6","1.00","3.63"
"219","↑15","2","234","3288","オープンＨ","東Ｐ","8,237","+176","+2.18","1","4,671","+11","+0.2%","2","7.7","1.54","2.49"
"220","↓19","0","201","2768","双日","東Ｐ","5,579","-101","-1.78","0","4,666","-725","-13.4%","0","8.9","1.01","3.23"
"221","↑96","1","317","4203","住友ベ","東Ｐ","7,786","+177","+2.33","0","4,627","+1,641","+55.0%","1","24.0","1.90","1.54"
"222","↓61","0","161","6965","ホトニクス","東Ｐ","2,437.0","+39.5","+1.65","0","4,617","-2,812","-37.9%","0","40.1","2.21","1.56"
"223","↓86","0","137","1802","大林組","東Ｐ","3,027.0","+9.0","+0.30","2","4,570","-4,412","-49.1%","0","13.3","1.67","3.11"
"224","↓21","0","203","7261","マツダ","東Ｐ","1,166.5","-14.5","-1.23","0","4,568","-777","-14.5%","0","8.2","0.38","4.71"
"225","↑14","1","239","6278","ユニオンツル","東Ｐ","16,540","-360","-2.13","0","4,562","+82","+1.8%","1","26.2","2.70","0.91"
"226","↑96","1","322","9502","中部電","東Ｐ","2,721.5","+60.5","+2.27","1","4,532","+1,610","+55.1%","1","12.8","0.65","2.57"
"227","↓18","0","209","1928","積水ハウス","東Ｐ","3,425.0","0.0","0.00%","1","4,519","-678","-13.0%","0","10.2","1.03","4.23"
"228","↑30","1","258","6480","トムソン","東Ｐ","1,830","-49","-2.61","0","4,516","+308","+7.3%","1","13.5","1.47","1.75"
"229","↑77","4","306","3197","すかいらーく","東Ｐ","3,213.0","-32.0","-0.99","0","4,489","+1,276","+39.7%","4","37.5","3.84","0.81"
"230","↑1","1","231","4005","住友化","東Ｐ","525.2","+5.5","+1.06","0","4,477","-247","-5.2%","0","12.5","0.79","3.05"
"231","↓4","0","227","6594","ニデック","東Ｐ","2,726","-33","-1.20","0","4,463","-348","-7.2%","0","－","1.78","－"
"232","↓80","0","152","1944","きんでん","東Ｐ","6,802","+97","+1.45","1","4,443","-3,911","-46.8%","0","16.0","2.58","3.53"
"233","↓5","0","228","5334","特殊陶","東Ｐ","9,603","-82","-0.85","1","4,398","-405","-8.4%","0","17.8","2.21","2.19"
"234","↑216","1","450","4092","日本化","東Ｐ","5,170","-450","-8.01","0","4,379","+2,708","+162.1%","1","10.0","0.80","4.64"
"235","↓43","0","192","4114","日触媒","東Ｐ","2,669.5","+76.5","+2.95","0","4,289","-1,377","-24.3%","0","19.2","0.98","5.24"
"236","↑145","1","381","9024","西武ＨＤ","東Ｐ","3,406.0","+175.0","+5.42","1","4,275","+2,109","+97.4%","1","32.1","1.51","1.23"
"237","↓4","0","233","9202","ＡＮＡＨＤ","東Ｐ","3,086.0","-19.0","-0.61","1","4,255","-406","-8.7%","0","14.2","1.11","1.94"
"238","↑18","2","256","6777","ｓａｎｔｅｃ","東Ｓ","19,380","+1,450","+8.09","1","4,252","+25","+0.6%","3","25.9","7.90","1.19"
"239","↓7","0","232","9962","ミスミＧ","東Ｐ","3,671.0","-26.0","-0.70","2","4,227","-446","-9.5%","0","21.5","2.51","1.62"
"240","↑43","1","283","8331","千葉銀","東Ｐ","2,752.0","+78.0","+2.92","1","4,209","+702","+20.0%","1","17.8","1.48","2.33"
"241","↑97","1","338","2587","サントリＢＦ","東Ｐ","4,666","+27","+0.58","1","4,194","+1,540","+58.0%","1","16.2","1.06","2.57"
"242","↑13","1","255","543A","ＡＲＣＨＩＯ","東Ｐ","271","-4","-1.45","0","4,174","-66","-1.6%","0","2.5","0.79","2.95"
"243","↓43","0","200","1942","関電工","東Ｐ","5,413","+116","+2.19","1","4,172","-1,278","-23.4%","0","16.6","2.79","2.40"
"244","↑61","3","305","4324","電通グループ","東Ｐ","3,800","+26","+0.69","0","4,164","+941","+29.2%","3","14.2","2.36","－"
"245","↑47","2","292","8113","ユニチャーム","東Ｐ","1,003.0","-27.5","-2.67","0","4,162","+825","+24.7%","2","24.7","2.13","2.19"
"246","NEW","0","","6266","タツモ","東Ｐ","3,645","+155","+4.44","0","4,134","","","0","21.1","2.00","0.93"
"247","↑48","1","295","4564","オンコセラピ","東Ｇ","20","+1","+5.26","1","4,129","+839","+25.5%","1","－","3.58","－"
"248","↑9","1","257","2737","トーメンデバ","東Ｐ","31,100","+1,730","+5.89","2","4,102","-106","-2.5%","0","7.1","3.00","5.27"
"249","↓90","0","159","4208","ＵＢＥ","東Ｐ","3,626.0","+72.0","+2.03","0","4,093","-3,595","-46.8%","0","14.4","0.80","4.41"
"250","↓34","0","216","5831","しずおかＦＧ","東Ｐ","3,385.0","+37.0","+1.11","1","4,056","-1,028","-20.2%","0","15.4","1.39","3.19"
"251","↑231","1","482","2501","サッポロ","東Ｐ","2,035.0","+85.0","+4.36","1","4,040","+2,521","+166.0%","1","2.7","1.55","1.97"
"252","↑63","2","315","4704","トレンド","東Ｐ","6,940","+24","+0.35","0","4,017","+935","+30.3%","2","24.6","8.11","－"
"253","↑19","1","272","5019","出光興産","東Ｐ","1,304.0","+9.5","+0.73","1","4,015","+252","+6.7%","1","20.8","0.95","2.76"
"254","↑26","1","280","9531","東ガス","東Ｐ","6,080","+165","+2.79","1","4,010","+456","+12.8%","1","14.6","1.16","1.97"
"255","↑72","1","327","6268","ナブテスコ","東Ｐ","4,989","+103","+2.11","1","3,967","+1,133","+40.0%","1","24.3","2.06","1.64"
"256","↑6","2","262","7912","大日印","東Ｐ","3,255.0","+49.0","+1.53","0","3,962","-87","-2.1%","0","14.7","1.13","1.26"
"257","↓7","0","250","1306","野村東証指数","東Ｅ","431.5","+3.9","+0.91","2","3,954","-325","-7.6%","0","－","－","－"
"258","↓14","0","244","2269","明治ＨＤ","東Ｐ","4,196","+6","+0.14","0","3,917","-493","-11.2%","0","18.2","1.47","2.62"
"259","↑2","1","261","4188","三菱ケミＧ","東Ｐ","1,245.0","+12.5","+1.01","0","3,878","-173","-4.3%","0","13.3","0.93","2.57"
"260","↑56","2","316","5857","ＡＲＥＨＤ","東Ｐ","3,645","+20","+0.55","0","3,870","+829","+27.3%","2","10.8","1.39","3.70"
"261","↑26","2","287","3350","メタプラ","東Ｓ","220","-13","-5.58","0","3,831","+342","+9.8%","2","－","0.70","－"
"262","↑22","1","284","2801","キッコマン","東Ｐ","1,774.0","+1.0","+0.06","0","3,819","+323","+9.2%","1","26.8","2.86","1.41"
"263","→","0","263","4684","オービック","東Ｐ","4,629","+32","+0.70","1","3,808","-169","-4.2%","0","24.3","4.04","2.03"
"264","↑167","1","431","1615","野村東証銀行","東Ｅ","751.4","+19.2","+2.62","1","3,801","+1,998","+110.8%","1","－","－","－"
"265","↓35","0","230","6302","住友重","東Ｐ","5,964","+33","+0.56","0","3,763","-1,002","-21.0%","0","20.2","1.01","2.43"
"266","↑81","1","347","3038","神戸物産","東Ｐ","2,791.5","-54.0","-1.90","0","3,751","+1,193","+46.6%","1","21.0","3.69","1.15"
"267","↓61","0","206","429A","テクセンド","東Ｐ","3,855","+90","+2.39","0","3,738","-1,583","-29.8%","0","16.2","2.16","1.82"
"268","↓120","0","148","4527","ロート","東Ｐ","2,848.0","+20.0","+0.71","1","3,731","-4,720","-55.9%","0","18.3","2.08","1.76"
"269","↑70","2","339","5631","日製鋼","東Ｐ","7,742","+104","+1.36","1","3,726","+1,084","+41.0%","1","30.0","2.67","1.19"
"270","NEW","0","","3097","物語コーポ","東Ｐ","5,770","+330","+6.07","0","3,725","","","0","25.3","4.70","0.80"
"271","↓33","0","238","4021","日産化","東Ｐ","7,945","+108","+1.38","0","3,725","-805","-17.8%","0","20.6","4.22","2.67"
"272","↓64","0","208","7186","横浜ＦＧ","東Ｐ","1,870.0","+32.5","+1.77","1","3,709","-1,497","-28.8%","0","16.1","1.43","2.51"
"273","↑113","2","386","7721","東京計器","東Ｐ","7,310","-30","-0.41","0","3,696","+1,568","+73.7%","2","22.2","2.65","0.66"
"274","↑27","1","301","5332","ＴＯＴＯ","東Ｐ","6,540","-14","-0.21","0","3,678","+429","+13.2%","1","23.4","2.01","1.83"
"275","↑148","1","423","6586","マキタ","東Ｐ","5,453","+13","+0.24","1","3,676","+1,818","+97.8%","1","17.3","1.40","－"
"276","↓58","0","218","7581","サイゼリヤ","東Ｐ","7,660","-20","-0.26","1","3,674","-1,378","-27.3%","0","31.9","2.88","0.46"
"277","↓2","0","275","6754","アンリツ","東Ｐ","3,590.0","-8.0","-0.22","0","3,672","-60","-1.6%","0","30.6","3.45","1.39"
"278","↓5","0","273","6622","ダイヘン","東Ｐ","13,520","+70","+0.52","1","3,666","-81","-2.2%","0","19.3","2.04","1.55"
"279","↓107","0","172","1893","五洋建","東Ｐ","1,412.0","+11.5","+0.82","1","3,661","-3,243","-47.0%","0","10.9","1.99","3.68"
"280","↑32","1","312","6448","ブラザー","東Ｐ","4,680","+110","+2.41","1","3,625","+494","+15.8%","1","14.9","1.43","2.14"
"281","↑67","2","348","3088","マツキヨココ","東Ｐ","2,521.5","-35.0","-1.37","0","3,582","+1,034","+40.6%","2","16.8","1.85","2.22"
"282","↓116","0","166","7181","かんぽ生命","東Ｐ","1,642.0","+16.0","+0.98","1","3,580","-3,668","-50.6%","0","12.6","0.38","3.05"
"283","↓81","0","202","6841","横河電","東Ｐ","5,479","+26","+0.48","0","3,558","-1,801","-33.6%","0","23.4","2.71","1.68"
"284","NEW","0","","4681","リゾートトラ","東Ｐ","1,901.5","+150.0","+8.56","0","3,506","","","0","19.2","2.48","1.89"
"285","↑44","2","329","3907","シリコンスタ","東Ｓ","1,648","+18","+1.10","1","3,492","+686","+24.4%","2","－","2.83","－"
"286","↑76","1","362","8697","日本取引所","東Ｐ","2,252.0","-8.0","-0.35","0","3,472","+1,130","+48.2%","1","23.3","7.14","3.42"
"287","↓109","0","178","2146","ＵＴ","東Ｐ","227","+6","+2.71","0","3,420","-3,143","-47.9%","0","21.2","5.15","4.51"
"288","↓6","0","282","6141","ＤＭＧ森精機","東Ｐ","3,661.0","-13.0","-0.35","0","3,405","-107","-3.0%","0","33.3","1.46","2.87"
"289","↑84","2","373","4768","大塚商会","東Ｐ","3,443.0","+2.0","+0.06","0","3,389","+1,141","+50.8%","2","20.1","3.16","3.05"
"290","↑7","2","297","1878","大東建","東Ｐ","3,258.0","+8.0","+0.25","0","3,373","+97","+3.0%","2","9.8","2.14","5.00"
"291","↑29","1","320","2644","ＧＸ半導日株","東Ｅ","4,107","+49","+1.21","0","3,367","+430","+14.6%","1","－","－","－"
"292","↓55","0","237","7762","シチズン","東Ｐ","2,593","+22","+0.86","0","3,365","-1,189","-26.1%","0","23.0","2.16","1.93"
"293","↓24","0","269","8304","あおぞら銀","東Ｐ","3,292.0","+28.0","+0.86","2","3,318","-527","-13.7%","0","16.9","0.91","3.04"
"294","↑16","2","310","4183","三井化学","東Ｐ","2,225.0","+14.0","+0.63","0","3,309","+130","+4.1%","2","17.9","0.92","3.37"
"295","↓91","0","204","5076","インフロニア","東Ｐ","2,679.0","+46.5","+1.77","1","3,283","-2,045","-38.4%","0","8.1","1.33","4.93"
"296","↑39","2","335","7259","アイシン","東Ｐ","2,239.0","-2.0","-0.09","1","3,269","+566","+20.9%","2","10.5","0.74","3.35"
"297","↓86","0","211","9005","東急","東Ｐ","1,646.0","+1.5","+0.09","1","3,269","-1,902","-36.8%","0","10.2","0.99","1.94"
"298","↑72","1","370","3003","ヒューリック","東Ｐ","1,756.0","+21.5","+1.24","1","3,226","+934","+40.8%","1","11.0","1.41","3.82"
"299","↓35","0","264","7701","島津","東Ｐ","4,214","+85","+2.06","2","3,226","-707","-18.0%","0","20.6","2.12","1.66"
"300","↑116","1","416","4588","オンコリス","東Ｇ","2,877","+28","+0.98","1","3,192","+1,257","+65.0%","1","－","25.94","－"
"301","↓91","0","210","7014","名村造","東Ｓ","4,395","+85","+1.97","1","3,185","-2,010","-38.7%","0","13.9","2.22","1.37"
"302","↓122","0","180","6997","日ケミコン","東Ｐ","2,956","+56","+1.93","1","3,173","-3,168","-50.0%","0","20.2","1.66","0.85"
"303","↓79","0","224","9412","スカＪＳＡＴ","東Ｐ","2,384","+81","+3.52","1","3,163","-1,741","-35.5%","0","25.0","2.21","2.01"
"304","↑5","1","309","3231","野村不ＨＤ","東Ｐ","921.7","+13.1","+1.44","1","3,160","-19","-0.6%","0","9.2","0.98","4.77"
"305","↓45","0","260","6674","ＧＳユアサ","東Ｐ","5,493","+43","+0.79","0","3,149","-916","-22.5%","0","14.0","1.40","1.78"
"306","↓60","0","246","6753","シャープ","東Ｐ","660.0","+10.0","+1.54","1","3,140","-1,250","-28.5%","0","17.1","1.46","－"
"307","↑54","2","361","9532","大ガス","東Ｐ","5,562","+144","+2.66","1","3,137","+790","+33.7%","1","14.6","1.15","2.34"
"308","↓34","0","274","4461","一工薬","東Ｐ","15,000","+680","+4.75","2","3,098","-641","-17.1%","0","20.7","2.89","1.00"
"309","↑24","1","333","6728","アルバック","東Ｐ","9,153","+8","+0.09","0","3,066","+326","+11.9%","1","24.3","1.96","1.66"
"310","NEW","0","","7456","松田産業","東Ｐ","6,930","+80","+1.17","0","3,062","","","0","8.7","1.43","1.73"
"311","↑41","3","352","464A","ＱＰＳＨＤ","東Ｇ","1,787","+117","+7.01","3","3,051","+612","+25.1%","3","52.6","3.15","－"
"312","↓135","0","177","4368","扶桑化学","東Ｐ","3,380","+25","+0.75","1","3,048","-3,552","-53.8%","0","18.6","2.91","0.83"
"313","↑66","1","379","2875","東洋水","東Ｐ","10,545","-45","-0.42","1","3,047","+873","+40.2%","1","15.5","1.89","2.09"
"314","↓46","0","268","4061","デンカ","東Ｐ","3,579.0","+159.0","+4.65","2","3,035","-813","-21.1%","0","19.3","1.00","2.79"
"315","↑13","2","328","8358","スルガ銀","東Ｐ","2,793","+38","+1.38","2","3,029","+203","+7.2%","2","14.8","1.43","2.15"
"316","NEW","0","","593A","ティアフォー","東Ｇ","1,007","+98","+10.78","0","3,019","","","0","－","5.57","－"
"317","↓15","0","302","6258","平田機工","東Ｐ","3,610","-255","-6.60","0","3,019","-223","-6.9%","0","17.0","1.41","2.08"
"318","↑25","1","343","8359","八十二長野","東Ｐ","2,591.5","+57.0","+2.25","1","3,017","+391","+14.9%","1","16.2","0.98","2.51"
"319","NEW","0","","3994","マネフォ","東Ｐ","5,803","+422","+7.84","0","2,984","","","0","－","7.81","－"
"320","↑33","2","353","5844","京都ＦＧ","東Ｐ","4,747","+78","+1.67","1","2,956","+517","+21.2%","2","25.7","0.97","2.21"
"321","↑59","1","380","9435","光通信","東Ｐ","39,940","-240","-0.60","0","2,951","+779","+35.9%","1","14.6","1.48","1.95"
"322","↓41","0","281","4506","住友ファーマ","東Ｐ","1,348.0","+3.0","+0.22","0","2,929","-590","-16.8%","0","7.9","1.48","－"
"323","NEW","0","","6072","地盤ＨＤ","東Ｓ","1,169","+95","+8.85","0","2,921","","","0","－","18.83","－"
"324","↓5","0","319","6368","オルガノ","東Ｐ","14,210","-185","-1.29","3","2,904","-35","-1.2%","0","21.8","4.61","1.55"
"325","↓111","0","214","6779","日電波","東Ｐ","2,870","-96","-3.24","0","2,902","-2,183","-42.9%","0","20.6","2.00","1.05"
"326","NEW","0","","3676","デジハＨＤ","東Ｐ","1,058","+5","+0.47","0","2,891","","","0","12.8","2.39","－"
"327","↓2","0","325","6806","ヒロセ電","東Ｐ","26,905","-75","-0.28","0","2,870","+25","+0.9%","1","25.2","2.32","1.93"
"328","↓14","0","314","4980","デクセリ","東Ｐ","3,116.0","+51.0","+1.66","3","2,867","-232","-7.5%","0","19.0","4.68","2.05"
"329","↓40","0","289","5830","いよぎんＨＤ","東Ｐ","3,820","+107","+2.88","1","2,864","-538","-15.8%","0","14.2","1.19","2.09"
"330","↑36","1","366","215A","タイミー","東Ｇ","1,670","+40","+2.45","0","2,852","+546","+23.7%","1","25.8","10.43","－"
"331","↓31","0","300","9503","関西電","東Ｐ","2,378.0","+17.0","+0.72","1","2,824","-431","-13.2%","0","8.5","0.74","3.36"
"332","↑23","1","355","7202","いすゞ","東Ｐ","2,277.5","-34.0","-1.47","0","2,801","+368","+15.1%","1","9.8","1.04","4.13"
"333","↓85","0","248","4401","ＡＤＥＫＡ","東Ｐ","4,771","+12","+0.25","0","2,792","-1,497","-34.9%","0","14.5","1.44","2.77"
"334","↓147","0","187","5110","住友ゴ","東Ｐ","2,419.5","+8.0","+0.33","1","2,787","-3,137","-53.0%","0","11.6","0.84","3.47"
"335","↓82","0","253","6952","カシオ","東Ｐ","2,357.0","+46.0","+1.99","0","2,786","-1,469","-34.5%","0","22.0","2.19","－"
"336","↑102","1","438","6101","ツガミ","東Ｐ","6,210","+330","+5.61","2","2,779","+1,036","+59.4%","1","17.0","3.32","1.58"
"337","↓122","0","215","2181","パーソルＨＤ","東Ｐ","284.5","+2.3","+0.82","0","2,771","-2,313","-45.5%","0","14.3","2.87","4.57"
"338","NEW","0","","3323","レカム","東Ｓ","103","+21","+25.61","0","2,767","","","0","26.0","1.42","1.17"
"339","NEW","0","","141A","トライアル","東Ｇ","3,405","+140","+4.29","0","2,761","","","0","836","3.19","0.47"
"340","↑19","1","359","8918","ランド","東Ｓ","11","+1","+10.00","0","2,746","+364","+15.3%","1","12.5","1.78","－"
"341","↑54","1","395","9602","東宝","東Ｐ","1,499.0","-10.5","-0.70","0","2,719","+659","+32.0%","1","30.4","2.49","1.47"
"342","↑23","1","365","4022","ラサ工","東Ｐ","2,235","-15","-0.67","1","2,688","+373","+16.1%","1","20.3","2.71","1.61"
"343","↑20","1","363","7167","めぶきＦＧ","東Ｐ","1,591.0","+41.0","+2.65","2","2,681","+342","+14.6%","1","14.2","1.34","2.77"
"344","↑124","1","468","1662","石油資源","東Ｐ","1,840","+84","+4.78","1","2,680","+1,101","+69.7%","1","7.2","0.80","2.45"
"345","↓67","0","278","3697","ＳＨＩＦＴ","東Ｐ","920.0","+14.2","+1.57","1","2,679","-1,033","-27.8%","0","－","6.18","0.45"
"346","↑23","2","369","8377","ほくほくＦＧ","東Ｐ","8,097","+319","+4.10","1","2,648","+347","+15.1%","2","15.6","1.28","1.85"
"347","↑13","2","360","7752","リコー","東Ｐ","1,639.0","-1.0","-0.06","0","2,621","+257","+10.9%","1","14.9","0.78","2.68"
"348","↑24","1","372","290A","Ｓｙｎｓ","東Ｇ","1,445","+57","+4.11","1","2,591","+338","+15.0%","1","73.2","5.35","－"
"349","↓160","0","189","3405","クラレ","東Ｐ","1,900.0","-20.0","-1.04","1","2,566","-3,268","-56.0%","0","14.3","0.76","3.37"
"350","↓47","0","303","4043","トクヤマ","東Ｐ","4,039","+86","+2.18","1","2,558","-676","-20.9%","0","11.2","1.01","3.27"
"351","↓156","0","195","2871","ニチレイ","東Ｐ","2,169.0","-8.0","-0.37","1","2,544","-3,067","-54.7%","0","－","1.89","3.07"
"352","↑90","1","442","4194","ビジョナル","東Ｐ","9,208","+18","+0.20","0","2,542","+820","+47.6%","1","23.2","4.56","－"
"353","↑69","1","422","6508","明電舎","東Ｐ","11,320","+530","+4.91","2","2,540","+680","+36.6%","1","20.5","2.90","－"
"354","NEW","0","","6327","北川精機","東Ｓ","3,485","+275","+8.57","0","2,507","","","0","46.7","5.04","0.57"
"355","↓51","0","304","1542","純銀信託","東Ｅ","30,620","+645","+2.15","0","2,506","-727","-22.5%","0","－","－","－"
"356","↑138","1","494","7220","武蔵精密","東Ｐ","3,460","+60","+1.76","2","2,504","+1,072","+74.9%","1","34.9","1.81","1.16"
"357","↓110","0","247","4912","ライオン","東Ｐ","1,898.0","+0.5","+0.03","0","2,498","-1,821","-42.2%","0","21.0","1.58","1.79"
"358","↑94","1","452","4204","積水化","東Ｐ","2,688.0","-1.0","-0.04","0","2,493","+842","+51.0%","1","14.3","1.28","3.01"
"359","↑103","1","462","8233","高島屋","東Ｐ","2,275.0","-29.0","-1.26","0","2,478","+882","+55.3%","1","17.5","1.47","1.76"
"360","NEW","0","","547A","ムニノバＨＤ","東Ｐ","475","+8","+1.71","0","2,472","","","0","7.2","0.94","4.21"
"361","↓62","0","299","6507","シンフォニア","東Ｐ","13,020","+460","+3.66","2","2,460","-800","-24.5%","0","24.5","3.61","1.24"
"362","NEW","0","","8227","しまむら","東Ｐ","3,398.0","-85.0","-2.44","0","2,458","","","0","14.9","1.43","2.35"
"363","↑13","2","376","3064","モノタロウ","東Ｐ","1,894.5","-61.5","-3.14","0","2,454","+209","+9.3%","1","25.8","7.71","1.95"
"364","↑14","1","378","3289","東急不ＨＤ","東Ｐ","1,314.5","+13.5","+1.04","1","2,450","+223","+10.0%","1","9.4","1.03","3.80"
"365","↓88","0","277","1330","上場日経平均","東Ｅ","69,970","+520","+0.75","0","2,419","-1,294","-34.9%","0","－","－","－"
"366","↓45","0","321","1861","熊谷組","東Ｐ","1,282","-9","-0.70","1","2,416","-512","-17.5%","0","10.7","1.18","3.90"
"367","↓144","0","223","4612","日本ペＨＤ","東Ｐ","1,265.0","+26.5","+2.14","1","2,415","-2,495","-50.8%","0","15.5","1.47","1.34"
"368","↓10","0","358","5406","神戸鋼","東Ｐ","2,009.0","0.0","0.00%","1","2,401","+14","+0.6%","1","7.9","0.63","3.98"
"369","↓93","0","276","7951","ヤマハ","東Ｐ","1,404.0","-2.0","-0.14","0","2,387","-1,337","-35.9%","0","19.9","1.25","1.85"
"370","↑7","2","377","5253","カバー","東Ｇ","1,626","+16","+0.99","1","2,371","+143","+6.4%","2","21.2","5.97","－"
"371","↑30","1","401","3778","さくらネット","東Ｐ","3,445","+130","+3.92","1","2,352","+338","+16.8%","1","92.0","4.49","0.16"
"372","↓26","0","346","5938","ＬＩＸＩＬ","東Ｐ","1,801.5","-16.5","-0.91","0","2,348","-212","-8.3%","0","43.2","0.79","5.00"
"373","↓32","0","341","8334","群馬銀","東Ｐ","2,668.5","+97.0","+3.77","1","2,316","-323","-12.2%","0","15.5","1.60","2.62"
"374","↓29","0","345","7747","朝日インテク","東Ｐ","3,908","+11","+0.28","0","2,309","-290","-11.2%","0","33.9","6.24","1.18"
"375","↓90","0","285","6941","山一電機","東Ｐ","8,210","+10","+0.12","0","2,306","-1,187","-34.0%","0","14.7","3.09","2.05"
"376","↑14","1","390","5214","日電硝","東Ｐ","5,018","+60","+1.21","1","2,285","+196","+9.4%","1","24.6","0.74","3.19"
"377","↑22","1","399","2282","日ハム","東Ｐ","6,177","+79","+1.30","1","2,280","+264","+13.1%","1","15.1","1.07","2.91"
"378","↓67","0","311","7731","ニコン","東Ｐ","2,038.0","-28.5","-1.38","0","2,279","-895","-28.2%","0","67.1","1.13","0.98"
"379","↓39","0","340","6460","セガサミー","東Ｐ","2,775.0","-30.0","-1.07","0","2,268","-371","-14.1%","0","17.3","1.59","1.98"
"380","↑92","2","472","1320","ｉＦ日経年１","東Ｅ","69,690","+580","+0.84","0","2,254","+698","+44.9%","1","－","－","－"
"381","↑13","2","394","4528","小野薬","東Ｐ","2,428.5","+9.5","+0.39","0","2,251","+186","+9.0%","2","16.1","1.32","3.29"
"382","↓52","0","330","2897","日清食ＨＤ","東Ｐ","2,956.5","-23.5","-0.79","0","2,236","-563","-20.1%","0","18.2","1.61","2.37"
"383","↑95","1","478","6961","エンプラス","東Ｐ","10,740","+140","+1.32","0","2,231","+697","+45.4%","1","19.4","1.51","0.84"
"384","↓167","0","217","4613","関西ペ","東Ｐ","2,980.5","-48.5","-1.60","0","2,207","-2,848","-56.3%","0","18.7","1.76","3.89"
"385","NEW","0","","4544","ＨＵグループ","東Ｐ","3,679.0","+143.0","+4.04","0","2,193","","","0","40.2","1.49","3.40"
