順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"191","↑23","1","214","8601","大和","東Ｐ","1,830.5","-41.0","-2.19","0","5,987","+1,632","+37.5%","1","－","1.44","－"
"192","↑57","1","249","1812","鹿島","東Ｐ","5,501","-154","-2.72","0","5,965","+2,440","+69.2%","1","14.9","1.78","2.65"
"193","↑32","1","225","8795","Ｔ＆Ｄ","東Ｐ","5,044","-132","-2.55","0","5,965","+1,989","+50.0%","1","17.9","1.50","3.25"
"194","↑39","2","233","5831","しずおかＦＧ","東Ｐ","3,292.0","-171.0","-4.94","0","5,927","+2,052","+53.0%","1","16.6","1.42","2.98"
"195","↑37","2","232","3003","ヒューリック","東Ｐ","1,800.5","-34.5","-1.88","0","5,841","+1,937","+49.6%","2","11.3","1.44","3.72"
"196","↑202","1","398","1329","ｉＳ日経","東Ｅ","6,491","-287","-4.23","0","5,804","+3,903","+205.3%","1","－","－","－"
"197","↑39","2","236","6407","ＣＫＤ","東Ｐ","5,540","-800","-12.62","0","5,793","+1,947","+50.6%","2","22.7","2.41","1.71"
"198","↓108","0","90","1925","大和ハウス","東Ｐ","4,764","+24","+0.51","0","5,785","-6,007","-50.9%","0","13.0","1.02","3.69"
"199","↑6","2","205","1615","野村東証銀行","東Ｅ","752.7","-29.3","-3.75","0","5,733","+1,184","+26.0%","2","－","－","－"
"200","↑4","3","204","6141","ＤＭＧ森精機","東Ｐ","3,583","-213","-5.61","0","5,579","+1,027","+22.6%","3","33.7","1.51","2.93"
"201","↓43","0","158","6269","三井海洋","東Ｐ","10,315","-85","-0.82","1","5,553","-956","-14.7%","0","12.2","2.91","1.94"
"202","↑117","4","319","4368","扶桑化学","東Ｐ","3,520","-355","-9.16","0","5,451","+2,926","+115.9%","1","19.4","3.18","0.80"
"203","↑47","2","250","3038","神戸物産","東Ｐ","2,803.0","+113.0","+4.20","1","5,443","+1,959","+56.2%","1","21.1","3.70","1.14"
"204","↑24","1","228","4005","住友化","東Ｐ","529.0","-16.0","-2.94","0","5,437","+1,489","+37.7%","1","12.5","0.87","3.02"
"205","↑91","1","296","9147","ＮＸＨＤ","東Ｐ","5,389","-151","-2.73","0","5,395","+2,655","+96.9%","1","21.5","1.56","1.86"
"206","↑31","1","237","6856","堀場製","東Ｐ","24,650","-2,345","-8.69","0","5,369","+1,572","+41.4%","1","21.4","3.01","1.99"
"207","↑8","1","215","2413","エムスリー","東Ｐ","1,910.5","+6.0","+0.32","0","5,341","+1,009","+23.3%","1","24.1","3.12","－"
"208","↓52","0","156","3099","三越伊勢丹","東Ｐ","3,626.0","-62.0","-1.68","0","5,312","-1,305","-19.7%","0","20.6","2.04","2.21"
"209","↓96","0","113","6999","ＫＯＡ","東Ｐ","2,237","-313","-12.27","0","5,274","-4,424","-45.6%","0","10.7","0.91","2.82"
"210","↓16","0","194","6645","オムロン","東Ｐ","5,178","-472","-8.35","0","5,265","+139","+2.7%","2","37.0","1.22","2.12"
"211","NEW","0","","315A","ＧＸ銀行高配","東Ｅ","1,948","-71","-3.52","0","5,221","","","0","－","－","－"
"212","↓12","0","200","2644","ＧＸ半導日株","東Ｅ","3,769","-490","-11.51","0","5,163","+444","+9.4%","1","－","－","－"
"213","↓26","0","187","4188","三菱ケミＧ","東Ｐ","1,164.5","-60.5","-4.94","0","5,117","-123","-2.3%","0","12.5","0.90","2.75"
"214","↓46","0","168","5830","いよぎんＨＤ","東Ｐ","3,667","-118","-3.12","0","5,114","-893","-14.9%","0","13.7","1.20","2.18"
"215","↓40","0","175","9021","ＪＲ西日本","東Ｐ","3,123.0","+48.0","+1.56","0","5,105","-678","-11.7%","0","14.2","1.18","3.12"
"216","↑136","1","352","6370","栗田工","東Ｐ","8,310","-668","-7.44","0","5,103","+2,837","+125.2%","1","21.4","2.63","1.61"
"217","↓41","0","176","7550","ゼンショＨＤ","東Ｐ","9,895","+199","+2.05","0","5,057","-675","-11.8%","0","32.7","5.94","0.81"
"218","↓34","0","184","3659","ネクソン","東Ｐ","2,494.0","+49.5","+2.02","0","5,002","-288","-5.4%","0","－","1.84","2.41"
"219","↓1","0","218","1942","関電工","東Ｐ","5,890","-195","-3.20","0","4,981","+828","+19.9%","1","18.0","3.00","2.21"
"220","↓11","0","209","8331","千葉銀","東Ｐ","2,717.0","-88.0","-3.14","0","4,978","+491","+10.9%","1","17.6","1.49","2.36"
"221","↑21","1","242","6855","電子材料","東Ｓ","5,460","-690","-11.22","0","4,951","+1,265","+34.3%","1","14.5","1.78","1.47"
"222","↓9","0","213","268A","リガクＨＤ","東Ｐ","1,945","-195","-9.11","0","4,938","+544","+12.4%","3","35.2","5.04","0.98"
"223","↑16","1","239","1801","大成建","東Ｐ","13,445","-390","-2.82","0","4,890","+1,161","+31.1%","1","14.5","2.31","2.83"
"224","↓76","0","148","6268","ナブテスコ","東Ｐ","4,452","-456","-9.29","0","4,836","-2,307","-32.3%","0","28.1","1.90","1.84"
"225","↑172","1","397","1320","ｉＦ日経年１","東Ｅ","64,200","-2,810","-4.19","0","4,706","+2,804","+147.4%","1","－","－","－"
"226","↑53","3","279","6113","アマダ","東Ｐ","2,709.5","-226.5","-7.71","0","4,683","+1,692","+56.6%","1","24.7","1.57","2.36"
"227","↑33","2","260","4324","電通グループ","東Ｐ","3,599.0","+38.0","+1.07","0","4,668","+1,452","+45.1%","3","13.4","2.24","－"
"228","↓40","0","188","6728","アルバック","東Ｐ","8,295","-1,006","-10.82","0","4,647","-593","-11.3%","0","22.0","1.78","1.83"
"229","↓97","0","132","543A","ＡＲＣＨＩＯ","東Ｐ","287","-6","-2.05","0","4,640","-3,537","-43.3%","0","10.6","1.61","2.79"
"230","↑37","1","267","8303","ＳＢＩ新生銀","東Ｐ","1,445.0","-15.0","-1.03","0","4,537","+1,379","+43.7%","1","－","1.05","2.91"
"231","NEW","0","","1568","ＴＰＸブル","東Ｅ","942.0","-50.9","-5.13","0","4,523","","","0","－","－","－"
"232","↓35","0","197","6368","オルガノ","東Ｐ","13,530","-1,470","-9.80","0","4,508","-371","-7.6%","0","20.7","4.35","1.63"
"233","↓7","0","226","4980","デクセリ","東Ｐ","3,368.0","-269.0","-7.40","0","4,474","+506","+12.8%","1","20.5","5.16","1.90"
"234","↑35","1","269","5805","ＳＷＣＣ","東Ｐ","10,820","-660","-5.75","0","4,471","+1,330","+42.3%","1","17.3","3.26","2.31"
"235","↓5","0","230","4689","ラインヤフー","東Ｐ","450.8","+9.6","+2.18","4","4,400","+463","+11.8%","1","－","1.03","2.44"
"236","↓24","0","212","1803","清水建","東Ｐ","2,478.0","-45.5","-1.80","0","4,399","-21","-0.5%","0","12.9","1.72","3.11"
"237","↑47","1","284","5844","京都ＦＧ","東Ｐ","4,611","-76","-1.62","0","4,386","+1,484","+51.1%","1","25.0","1.15","2.28"
"238","↑53","2","291","6254","野村マイクロ","東Ｐ","3,685","-455","-10.99","0","4,341","+1,508","+53.2%","2","12.7","3.59","2.31"
"239","↑26","2","265","6674","ＧＳユアサ","東Ｐ","5,438","-355","-6.13","0","4,300","+1,124","+35.4%","1","15.2","1.38","1.80"
"240","↓79","0","161","8830","住友不","東Ｐ","3,745","-36","-0.95","0","4,296","-2,135","-33.2%","0","15.5","1.40","1.39"
"241","↑77","1","318","9412","スカＪＳＡＴ","東Ｐ","2,183","-33","-1.49","0","4,288","+1,762","+69.8%","1","22.9","2.04","2.20"
"242","↑32","2","274","8354","ふくおかＦＧ","東Ｐ","7,561","-242","-3.10","0","4,270","+1,189","+38.6%","2","14.3","1.33","2.78"
"243","↓44","0","199","8304","あおぞら銀","東Ｐ","3,090.0","-34.0","-1.09","0","4,213","-574","-12.0%","0","15.8","0.89","3.24"
"244","↓95","0","149","7733","オリンパス","東Ｐ","1,809.0","-4.5","-0.25","0","4,179","-2,881","-40.8%","0","18.8","2.37","1.66"
"245","↓53","0","192","9042","阪急阪神","東Ｐ","4,947","+45","+0.92","0","4,178","-998","-19.3%","0","14.4","1.03","2.02"
"246","↓43","0","203","2768","双日","東Ｐ","5,351","-95","-1.74","0","4,160","-423","-9.2%","0","8.6","1.02","3.36"
"247","↑6","2","253","8359","八十二長野","東Ｐ","2,603.5","-96.0","-3.56","0","4,150","+725","+21.2%","2","16.2","1.03","2.50"
"248","↓63","0","185","6724","エプソン","東Ｐ","2,947.5","-151.5","-4.89","0","4,143","-1,146","-21.7%","0","16.0","1.11","2.71"
"249","↑179","1","428","5471","大同特鋼","東Ｐ","2,312.5","-119.0","-4.89","0","4,137","+2,443","+144.2%","1","16.8","0.98","2.25"
"250","↓78","0","172","3498","霞ヶ関Ｃ","東Ｐ","7,260","-120","-1.63","0","4,105","-1,775","-30.2%","0","10.8","2.39","2.27"
"251","↓85","0","166","6305","日立建機","東Ｐ","5,429","-251","-4.42","0","4,102","-2,244","-35.4%","0","14.4","1.28","3.50"
"252","↓30","0","222","6814","古野電","東Ｐ","7,270","-370","-4.84","0","4,102","+78","+1.9%","3","17.7","2.50","2.20"
"253","↓42","0","211","8593","三菱ＨＣキャ","東Ｐ","1,469.5","-0.5","-0.03","0","4,101","-364","-8.2%","0","13.2","1.06","3.47"
"254","↓9","0","245","4704","トレンド","東Ｐ","6,562","+72","+1.11","0","4,072","+429","+11.8%","1","23.3","7.67","－"
"255","↓12","0","243","7747","朝日インテク","東Ｐ","3,572.0","+23.0","+0.65","0","4,068","+388","+10.5%","2","31.0","5.70","1.29"
"256","↑66","1","322","2801","キッコマン","東Ｐ","1,672.0","+35.5","+2.17","3","4,054","+1,540","+61.3%","1","25.3","2.76","1.50"
"257","↑80","1","337","1878","大東建","東Ｐ","3,406.0","+76.0","+2.28","1","4,050","+1,620","+66.7%","1","10.3","2.22","4.79"
"258","↓20","0","238","5406","神戸鋼","東Ｐ","2,001.0","-43.5","-2.13","0","4,043","+311","+8.3%","2","7.9","0.63","4.00"
"259","↑75","2","334","6135","牧野フ","東Ｐ","14,320","-470","-3.18","0","4,014","+1,559","+63.5%","2","15.2","1.28","2.37"
"260","↑44","2","304","3197","すかいらーく","東Ｐ","3,154.0","+66.0","+2.14","0","3,989","+1,345","+50.9%","2","36.8","3.77","0.82"
"261","↓41","0","220","5101","浜ゴム","東Ｐ","7,568","+30","+0.40","0","3,984","-105","-2.6%","0","11.0","1.14","2.27"
"262","↑24","3","286","464A","ＱＰＳＨＤ","東Ｇ","1,522","+79","+5.47","2","3,966","+1,106","+38.7%","1","44.8","2.69","－"
"263","NEW","0","","5076","インフロニア","東Ｐ","2,713.5","-118.5","-4.18","0","3,965","","","0","11.8","1.35","3.69"
"264","↑111","1","375","7731","ニコン","東Ｐ","1,956.0","-242.5","-11.03","0","3,939","+1,813","+85.3%","1","64.4","1.10","1.02"
"265","↑8","3","273","6302","住友重","東Ｐ","5,245","-174","-3.21","0","3,938","+828","+26.6%","3","18.3","0.91","2.76"
"266","↑2","1","268","4021","日産化","東Ｐ","7,426","-328","-4.23","0","3,886","+734","+23.3%","1","19.2","3.88","2.85"
"267","↓46","0","221","1963","日揮ＨＤ","東Ｐ","2,285.0","-86.0","-3.63","0","3,872","-198","-4.9%","0","12.0","1.29","2.28"
"268","NEW","0","","563A","ＧＸＮデカバ","東Ｅ","1,035","-30","-2.82","0","3,867","","","0","－","－","－"
"269","↑2","1","271","9962","ミスミＧ","東Ｐ","3,447.0","-230.0","-6.26","0","3,828","+703","+22.5%","1","24.3","2.40","1.54"
"270","↓26","0","244","5631","日製鋼","東Ｐ","7,433","-245","-3.19","0","3,817","+166","+4.5%","1","28.8","2.58","1.24"
"271","↓14","0","257","8377","ほくほくＦＧ","東Ｐ","7,733","-272","-3.40","0","3,812","+522","+15.9%","2","14.9","1.27","1.94"
"272","↓32","0","240","1802","大林組","東Ｐ","3,270.0","-61.0","-1.83","0","3,803","+81","+2.2%","1","14.3","1.79","2.87"
"273","↓142","0","131","2354","ＹＥデジタル","東Ｓ","1,271","-79","-5.85","1","3,775","-4,428","-54.0%","0","14.3","3.00","2.36"
"274","↑29","1","303","186A","アストロＨＤ","東Ｇ","1,010","-15","-1.46","0","3,764","+1,091","+40.8%","1","－","18.70","－"
"275","↓46","0","229","4564","オンコセラピ","東Ｇ","20","0","0.00%","1","3,716","-227","-5.8%","0","－","3.94","－"
"276","↓60","0","216","5110","住友ゴ","東Ｐ","2,277.5","+37.0","+1.65","0","3,687","-638","-14.8%","0","10.9","0.82","3.69"
"277","↑93","2","370","4043","トクヤマ","東Ｐ","4,283","-273","-5.99","0","3,676","+1,518","+70.3%","3","－","1.09","－"
"278","↑16","1","294","5711","三菱マ","東Ｐ","4,026","-198","-4.69","0","3,658","+906","+32.9%","1","10.7","0.71","2.88"
"279","↑144","1","423","2897","日清食ＨＤ","東Ｐ","3,034.0","+74.5","+2.52","4","3,657","+1,943","+113.4%","1","18.6","1.68","2.31"
"280","↓3","0","277","3350","メタプラ","東Ｓ","217","-8","-3.56","0","3,643","+616","+20.4%","1","－","0.69","－"
"281","↑27","2","308","2702","マクドナルド","東Ｓ","7,900","+170","+2.20","4","3,576","+974","+37.4%","1","30.4","3.70","0.81"
"282","↓93","0","189","6841","横河電","東Ｐ","5,664","-358","-5.94","0","3,573","-1,648","-31.6%","0","24.3","2.73","1.62"
"283","↓59","0","224","4204","積水化","東Ｐ","2,708.5","-26.5","-0.97","0","3,561","-431","-10.8%","0","14.4","1.28","2.99"
"284","↓43","0","241","9531","東ガス","東Ｐ","6,228","-45","-0.72","0","3,544","-145","-3.9%","0","15.0","1.20","1.93"
"285","NEW","0","","1358","上場日経２倍","東Ｅ","118,250","-10,200","-7.94","0","3,522","","","0","－","－","－"
"286","↓22","0","264","5714","ＤＯＷＡ","東Ｐ","8,114","-318","-3.77","0","3,518","+333","+10.5%","1","8.4","1.05","4.17"
"287","↓24","0","263","9005","東急","東Ｐ","1,797.0","+5.0","+0.28","0","3,502","+309","+9.7%","3","11.3","1.11","1.78"
"288","↑40","2","328","6101","ツガミ","東Ｐ","6,270","-710","-10.17","0","3,476","+999","+40.3%","2","17.2","3.64","1.56"
"289","↑46","2","335","4443","Ｓａｎｓａｎ","東Ｐ","1,979","+79","+4.16","0","3,460","+1,017","+41.6%","1","26.7","12.40","0.25"
"290","↑89","1","379","7167","めぶきＦＧ","東Ｐ","1,529.5","-25.0","-1.61","0","3,449","+1,356","+64.8%","1","15.1","1.33","2.62"
"291","↓40","0","251","9616","共立メンテ","東Ｐ","3,282.0","+61.0","+1.89","0","3,447","-7","-0.2%","0","16.6","2.05","1.40"
"292","↑159","1","451","8714","池田泉州ＨＤ","東Ｐ","1,069","-17","-1.57","0","3,424","+1,849","+117.4%","1","15.6","1.19","2.57"
"293","↓4","0","289","6869","シスメックス","東Ｐ","1,634.0","+28.0","+1.74","0","3,422","+587","+20.7%","2","27.3","1.95","2.45"
"294","↓39","0","255","7752","リコー","東Ｐ","1,593.0","-39.5","-2.42","0","3,414","+88","+2.6%","2","14.5","0.78","2.76"
"295","↓48","0","247","4507","塩野義","東Ｐ","2,917.0","+22.5","+0.78","0","3,404","-164","-4.6%","0","11.8","1.47","2.61"
"296","↓65","0","231","4182","菱ガス化","東Ｐ","3,986","-377","-8.64","0","3,384","-526","-13.5%","0","16.9","1.20","2.76"
"297","↑39","1","336","6460","セガサミー","東Ｐ","2,750.5","+86.5","+3.25","0","3,360","+922","+37.8%","1","17.1","1.57","2.00"
"298","↑82","1","380","7912","大日印","東Ｐ","3,000.0","-169.0","-5.33","0","3,343","+1,262","+60.6%","1","13.6","1.08","1.37"
"299","↓40","0","259","4506","住友ファーマ","東Ｐ","1,291.5","-9.0","-0.69","0","3,341","+81","+2.5%","1","7.5","1.98","－"
"300","↑32","1","332","2871","ニチレイ","東Ｐ","2,295.0","+99.5","+4.53","5","3,317","+858","+34.9%","1","－","2.01","2.91"
"301","↑16","2","317","2875","東洋水","東Ｐ","11,235","+290","+2.65","4","3,298","+767","+30.3%","2","16.6","2.05","1.96"
"302","↑170","2","472","9684","スクエニＨＤ","東Ｐ","2,701.0","+52.0","+1.96","0","3,290","+1,871","+131.9%","1","31.4","2.79","1.59"
"303","↓21","0","282","9024","西武ＨＤ","東Ｐ","3,725.0","+60.0","+1.64","0","3,282","+340","+11.6%","1","35.1","1.66","1.13"
"304","↑3","2","307","4768","大塚商会","東Ｐ","3,231.0","+38.0","+1.19","0","3,211","+605","+23.2%","2","20.0","3.12","2.94"
"305","↑121","1","426","3994","マネフォ","東Ｐ","5,664","-36","-0.63","0","3,179","+1,469","+85.9%","1","－","7.62","－"
"306","↓36","0","270","6613","ＱＤレーザ","東Ｇ","1,388","-162","-10.45","0","3,164","+23","+0.7%","2","132","11.92","－"
"307","↑23","1","330","3088","マツキヨココ","東Ｐ","2,600.0","+94.5","+3.77","5","3,132","+660","+26.7%","1","17.3","1.88","2.15"
"308","↓50","0","258","5838","楽天銀","東Ｐ","5,554","-94","-1.66","0","3,117","-147","-4.5%","0","11.9","2.61","－"
"309","↓17","0","292","6448","ブラザー","東Ｐ","4,005","-77","-1.89","0","3,095","+274","+9.7%","3","13.8","1.30","2.50"
"310","↑23","1","333","3402","東レ","東Ｐ","1,153.5","-25.0","-2.12","0","3,042","+583","+23.7%","1","18.7","0.93","2.25"
"311","↓14","0","297","4597","ソレイジア","東Ｇ","28","0","0.00%","0","3,042","+304","+11.1%","3","－","4.47","－"
"312","↑128","2","440","5301","東海カーボン","東Ｐ","1,570.0","-55.0","-3.38","0","3,032","+1,397","+85.4%","1","26.5","1.00","2.55"
"313","↓12","0","301","4183","三井化学","東Ｐ","2,124.5","-81.5","-3.69","0","3,018","+325","+12.1%","1","17.1","0.89","3.53"
"314","↑28","1","342","4680","ラウンドワン","東Ｐ","1,236.5","+2.5","+0.20","0","3,013","+659","+28.0%","1","17.8","3.93","1.46"
"315","↑42","1","357","4208","ＵＢＥ","東Ｐ","3,209.0","-117.0","-3.52","0","3,011","+765","+34.1%","1","12.7","0.71","4.99"
"316","↓41","0","275","7259","アイシン","東Ｐ","2,412.5","+12.5","+0.52","0","2,999","-66","-2.2%","0","11.3","0.77","3.11"
"317","↓18","0","299","3064","モノタロウ","東Ｐ","1,987.0","+7.0","+0.35","0","2,984","+269","+9.9%","1","27.0","8.48","1.86"
"318","↑66","2","384","4613","関西ペ","東Ｐ","2,798.5","+59.5","+2.17","0","2,982","+934","+45.6%","3","18.2","1.64","3.93"
"319","↑89","1","408","6997","日ケミコン","東Ｐ","2,828","-372","-11.63","0","2,962","+1,151","+63.6%","1","19.4","1.58","0.88"
"320","↓9","0","311","3905","データセク","東Ｇ","2,081","-242","-10.42","0","2,959","+365","+14.1%","1","7.6","3.58","－"
"321","↓23","0","298","6770","アルプスアル","東Ｐ","2,208.5","-27.0","-1.21","0","2,949","+220","+8.1%","1","14.4","0.96","2.90"
"322","↓10","0","312","5214","日電硝","東Ｐ","5,378","-229","-4.08","0","2,947","+368","+14.3%","1","17.2","0.80","2.98"
"323","↑92","1","415","4203","住友ベ","東Ｐ","6,318","-327","-4.92","0","2,932","+1,169","+66.3%","1","19.5","1.60","1.90"
"324","↑40","1","364","1540","純金信託","東Ｅ","19,905","-195","-0.97","0","2,928","+732","+33.3%","1","－","－","－"
"325","↓79","0","246","1489","日経高配５０","東Ｅ","3,456","-29","-0.83","0","2,927","-705","-19.4%","0","－","－","－"
"326","NEW","0","","2181","パーソルＨＤ","東Ｐ","269.4","+3.4","+1.28","0","2,909","","","0","13.5","2.74","4.83"
"327","↓42","0","285","8366","滋賀銀","東Ｐ","2,608","-117","-4.29","0","2,900","+6","+0.2%","1","21.0","1.18","1.92"
"328","↓105","0","223","7211","三菱自","東Ｐ","372.3","+7.4","+2.03","0","2,876","-1,146","-28.5%","0","19.9","0.54","2.69"
"329","↓46","0","283","8918","ランド","東Ｓ","10","0","0.00%","0","2,876","-57","-1.9%","0","11.4","1.62","－"
"330","↑117","1","447","4626","太陽ＨＤ","東Ｐ","4,695","-54","-1.14","0","2,873","+1,273","+79.6%","1","21.7","4.51","－"
"331","↑28","3","359","7826","フルヤ金属","東Ｐ","6,120","-610","-9.06","0","2,862","+638","+28.7%","3","10.0","2.04","2.53"
"332","↑19","1","351","3289","東急不ＨＤ","東Ｐ","1,377.5","+7.0","+0.51","0","2,844","+572","+25.2%","1","9.8","1.09","3.63"
"333","↓71","0","262","5019","出光興産","東Ｐ","1,307.5","-6.5","-0.49","1","2,835","-366","-11.4%","0","20.9","0.82","2.75"
"334","↑88","1","422","3433","トーカロ","東Ｐ","2,796","-203","-6.77","0","2,831","+1,113","+64.8%","1","16.3","2.49","3.08"
"335","↑110","1","445","2160","ジーエヌアイ","東Ｇ","2,471","-104","-4.04","0","2,804","+1,195","+74.3%","1","－","3.25","－"
"336","↑119","2","455","1330","上場日経平均","東Ｅ","64,550","-2,750","-4.09","0","2,803","+1,267","+82.5%","1","－","－","－"
"337","↑23","1","360","8951","ビルファンド","東Ｒ","135,400","-1,200","-0.88","0","2,779","+560","+25.2%","1","－","1.64","3.63"
"338","↓15","0","323","4042","東ソー","東Ｐ","2,751.0","-93.0","-3.27","0","2,727","+217","+8.6%","1","－","1.02","3.64"
"339","↑80","1","419","4373","シンプレクス","東Ｐ","1,145","-1","-0.09","0","2,706","+974","+56.2%","1","20.6","5.16","2.10"
"340","↓88","0","252","6754","アンリツ","東Ｐ","3,638","-270","-6.91","0","2,680","-751","-21.9%","0","31.0","3.51","1.37"
"341","↓54","0","287","3405","クラレ","東Ｐ","1,858.5","-24.5","-1.30","0","2,670","-175","-6.2%","0","14.0","0.76","3.44"
"342","↑107","1","449","7189","西日本ＦＨ","東Ｐ","4,404","-126","-2.78","0","2,663","+1,068","+67.0%","1","12.8","0.99","3.18"
"343","↑19","2","362","9023","東京メトロ","東Ｐ","1,483.0","+24.5","+1.68","3","2,662","+460","+20.9%","1","17.2","1.17","2.97"
"344","↑43","2","387","6779","日電波","東Ｐ","2,397","-377","-13.59","0","2,657","+632","+31.2%","2","23.9","1.72","1.25"
"345","↓45","0","300","7701","島津","東Ｐ","4,131","-143","-3.35","0","2,655","-52","-1.9%","0","21.7","2.11","1.69"
"346","↑121","1","467","3349","コスモス薬品","東Ｐ","6,618","+233","+3.65","5","2,648","+1,212","+84.4%","1","17.1","1.85","1.27"
"347","NEW","0","","8388","阿波銀","東Ｐ","8,770","-90","-1.02","0","2,618","","","0","19.4","0.85","2.17"
"348","↑18","1","366","3391","ツルハＨＤ","東Ｐ","2,505.5","+26.5","+1.07","0","2,610","+431","+19.8%","1","27.4","1.30","1.92"
"349","↓69","0","280","3092","ＺＯＺＯ","東Ｐ","1,175.5","+10.5","+0.90","0","2,603","-380","-12.7%","0","20.9","9.71","3.40"
"350","↑4","2","354","6366","千代建","東Ｓ","697","-29","-3.99","0","2,602","+343","+15.2%","2","26.1","5.42","－"
"351","↓116","0","235","5938","ＬＩＸＩＬ","東Ｐ","1,888.0","-12.0","-0.63","0","2,590","-1,262","-32.8%","0","45.2","0.82","4.77"
"352","NEW","0","","4088","エアウォータ","東Ｐ","2,610","-40","-1.51","0","2,586","","","0","－","1.35","2.87"
"353","↓151","0","202","1911","住友林","東Ｐ","1,380.5","+4.0","+0.29","0","2,583","-2,042","-44.2%","0","8.9","0.81","3.62"
"354","↑98","1","452","3923","ラクス","東Ｐ","1,063.5","+33.5","+3.25","0","2,574","+1,002","+63.7%","1","14.9","14.47","0.75"
"355","↓162","0","193","1518","三井松島ＨＤ","東Ｐ","2,311","-70","-2.94","0","2,566","-2,577","-50.1%","0","10.0","1.54","5.63"
"356","↑26","3","382","9007","小田急","東Ｐ","1,802.0","+19.5","+1.09","0","2,565","+508","+24.7%","3","16.1","1.21","3.33"
"357","↓10","0","347","8334","群馬銀","東Ｐ","2,577.5","-81.0","-3.05","0","2,549","+244","+10.6%","2","15.0","1.58","2.72"
"358","↓42","0","316","9532","大ガス","東Ｐ","5,531","-37","-0.66","0","2,546","+13","+0.5%","1","14.5","1.16","2.35"
"359","↓53","0","306","4061","デンカ","東Ｐ","3,388.0","-235.0","-6.49","0","2,494","-113","-4.3%","0","18.3","0.94","2.95"
"360","↑121","1","481","4202","ダイセル","東Ｐ","1,459.5","-29.5","-1.98","0","2,477","+1,077","+76.9%","1","11.6","1.05","4.80"
"361","↓66","0","295","8233","高島屋","東Ｐ","2,306.5","-16.5","-0.71","0","2,457","-290","-10.6%","0","17.8","1.49","1.73"
"362","↓1","0","361","3626","ＴＩＳＩ","東Ｐ","3,745.0","+80.0","+2.18","0","2,454","+252","+11.4%","2","13.8","2.42","2.40"
"363","↓102","0","261","3445","ＲＳテクノ","東Ｐ","6,230","-870","-12.25","0","2,441","-762","-23.8%","0","16.6","1.96","0.88"
"364","↓43","0","321","8113","ユニチャーム","東Ｐ","1,008.5","+15.6","+1.57","0","2,441","-74","-2.9%","0","20.1","2.21","2.18"
"365","↑73","1","438","9449","ＧＭＯ","東Ｐ","4,086","-34","-0.83","0","2,440","+796","+48.4%","1","－","3.55","－"
"366","↑51","1","417","7282","豊田合","東Ｐ","5,116","-68","-1.31","0","2,432","+690","+39.6%","1","10.5","1.06","3.42"
"367","↓23","0","344","6586","マキタ","東Ｐ","5,664","-196","-3.34","0","2,428","+85","+3.6%","1","18.0","1.46","－"
"368","↓58","0","310","9064","ヤマトＨＤ","東Ｐ","2,112.5","+45.0","+2.18","2","2,399","-198","-7.6%","0","41.8","1.17","2.18"
"369","↑64","1","433","6436","アマノ","東Ｐ","3,770","-269","-6.66","0","2,397","+732","+44.0%","1","14.8","1.99","4.77"
"370","↑87","1","457","6327","北川精機","東Ｓ","2,966","-669","-18.40","0","2,393","+867","+56.8%","1","39.7","4.29","0.67"
"371","↓22","0","349","7721","東京計器","東Ｐ","6,840","-180","-2.56","0","2,393","+101","+4.4%","1","22.5","2.47","0.70"
"372","↓48","0","324","7717","Ｖテク","東Ｐ","5,360","-730","-11.99","0","2,352","-153","-6.1%","0","16.9","1.40","1.49"
"373","↓60","0","313","4022","ラサ工","東Ｐ","1,719","-185","-9.72","0","2,331","-231","-9.0%","0","15.6","2.11","2.09"
"374","↑22","1","396","1343","野村ＲＥＩＴ","東Ｅ","2,040.5","+1.0","+0.05","0","2,327","+406","+21.1%","1","－","－","－"
"375","↓1","0","374","9508","九州電","東Ｐ","1,818.0","-24.5","-1.33","0","2,312","+166","+7.7%","2","6.9","0.87","2.75"
"376","↓128","0","248","8253","クレセゾン","東Ｐ","4,529","-111","-2.39","0","2,293","-1,275","-35.7%","0","8.6","0.86","3.53"
"377","↓8","0","369","2282","日ハム","東Ｐ","6,497","+112","+1.75","0","2,290","+127","+5.9%","1","16.1","1.14","2.77"
"378","NEW","0","","7867","タカラトミー","東Ｐ","3,617.0","+78.0","+2.20","0","2,279","","","0","17.3","2.80","1.94"
"379","↓86","0","293","8524","北洋銀","東Ｐ","1,214","-49","-3.88","0","2,275","-489","-17.7%","0","15.4","1.17","2.64"
"380","NEW","0","","5991","ニッパツ","東Ｐ","3,481.0","-187.0","-5.10","0","2,242","","","0","15.7","1.61","1.98"
"381","↓25","0","356","9506","東北電","東Ｐ","1,164.5","-13.0","-1.10","0","2,229","-21","-0.9%","0","－","0.52","3.43"
"382","↑52","1","434","2501","サッポロ","東Ｐ","2,111.0","+53.0","+2.58","0","2,227","+567","+34.2%","1","2.8","3.83","1.89"
"383","↑104","1","487","6951","日電子","東Ｐ","7,794","-521","-6.27","0","2,216","+852","+62.5%","1","17.8","2.62","1.69"
"384","↑79","1","463","6941","山一電機","東Ｐ","8,250","-990","-10.71","0","2,186","+712","+48.3%","1","16.6","3.27","1.82"
