順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"191","↓15","0","176","8473","ＳＢＩ","東Ｐ","3,011.0","+8.0","+0.27","1","5,686","-1,492","-20.8%","0","－","1.04","－"
"192","↓57","0","135","4114","日触媒","東Ｐ","2,606.0","+160.0","+6.54","0","5,666","-3,926","-40.9%","0","18.8","0.96","5.37"
"193","↓10","0","183","6134","ＦＵＪＩ","東Ｐ","8,095","+186","+2.35","2","5,614","-1,157","-17.1%","0","16.2","2.93","2.35"
"194","↑92","2","286","9616","共立メンテ","東Ｐ","3,399.0","-53.0","-1.54","0","5,614","+2,078","+58.8%","2","17.2","2.11","1.35"
"195","NEW","0","","2871","ニチレイ","東Ｐ","2,178.0","-48.5","-2.18","0","5,611","","","0","－","1.90","3.06"
"196","↓34","0","162","9020","ＪＲ東日本","東Ｐ","3,454.0","-7.0","-0.20","0","5,600","-2,628","-31.9%","0","15.3","1.27","2.43"
"197","↑72","1","269","4523","エーザイ","東Ｐ","4,913","+135","+2.83","1","5,576","+1,738","+45.3%","1","26.5","1.53","3.26"
"198","↑26","1","224","5344","ＭＡＲＵＷＡ","東Ｐ","58,760","+3,160","+5.68","2","5,567","+619","+12.5%","1","－","4.79","0.19"
"199","↓56","0","143","1801","大成建","東Ｐ","12,650","-240","-1.86","1","5,519","-3,774","-40.6%","0","13.7","2.21","3.00"
"200","↑25","1","225","1942","関電工","東Ｐ","5,321","-179","-3.25","0","5,450","+538","+11.0%","1","16.3","2.75","2.44"
"201","↓28","0","173","2768","双日","東Ｐ","5,692","+24","+0.42","0","5,391","-2,014","-27.2%","0","9.1","1.03","3.16"
"202","↓20","0","182","6841","横河電","東Ｐ","5,470","+56","+1.03","0","5,359","-1,635","-23.4%","0","23.4","2.71","1.68"
"203","↓48","0","155","7261","マツダ","東Ｐ","1,179.0","+10.5","+0.90","0","5,345","-3,239","-37.7%","0","8.3","0.39","4.66"
"204","↓103","0","101","5076","インフロニア","東Ｐ","2,652.0","+38.5","+1.47","0","5,328","-7,242","-57.6%","0","8.0","1.32","4.98"
"205","↓87","0","118","3402","東レ","東Ｐ","1,373.0","+18.0","+1.33","0","5,325","-5,626","-51.4%","0","22.2","1.10","1.89"
"206","↓101","0","105","429A","テクセンド","東Ｐ","3,765","+95","+2.59","1","5,321","-6,865","-56.3%","0","15.8","2.11","1.86"
"207","↓50","0","157","6323","ローツェ","東Ｐ","4,023","+69","+1.75","2","5,283","-3,239","-38.0%","0","25.1","5.11","0.50"
"208","↑74","1","282","7186","横浜ＦＧ","東Ｐ","1,832.0","-7.0","-0.38","0","5,206","+1,613","+44.9%","1","15.8","1.40","2.57"
"209","↑22","1","231","1928","積水ハウス","東Ｐ","3,426.0","-1.0","-0.03","0","5,197","+445","+9.4%","1","10.2","1.03","4.23"
"210","↓68","0","142","7014","名村造","東Ｓ","4,295","-35","-0.81","0","5,195","-4,144","-44.4%","0","13.6","2.17","1.40"
"211","↑61","2","272","9005","東急","東Ｐ","1,637.0","-33.0","-1.98","0","5,171","+1,359","+35.7%","2","10.2","0.98","1.95"
"212","↑2","2","214","1803","清水建","東Ｐ","2,363.0","-29.5","-1.23","1","5,168","-152","-2.9%","0","9.7","1.58","3.26"
"213","↑33","1","246","9021","ＪＲ西日本","東Ｐ","2,872.5","-53.5","-1.83","0","5,092","+678","+15.4%","1","13.1","1.07","3.39"
"214","↑156","1","370","6779","日電波","東Ｐ","2,967","+170","+6.08","1","5,085","+2,484","+95.5%","1","21.3","2.07","1.01"
"215","↑214","1","429","2181","パーソルＨＤ","東Ｐ","280.9","+17.6","+6.68","1","5,084","+3,060","+151.2%","1","14.1","2.83","4.63"
"216","↓64","0","152","5831","しずおかＦＧ","東Ｐ","3,349.0","-64.0","-1.88","0","5,084","-3,577","-41.3%","0","15.5","1.39","3.22"
"217","↑178","1","395","4613","関西ペ","東Ｐ","3,023.0","+124.0","+4.28","1","5,055","+2,709","+115.5%","2","19.0","1.78","3.84"
"218","↓53","0","165","7581","サイゼリヤ","東Ｐ","7,650","-220","-2.80","0","5,052","-2,881","-36.3%","0","31.9","2.88","0.46"
"219","↑17","2","236","186A","アストロＨＤ","東Ｇ","1,228","+23","+1.91","0","5,033","+368","+7.9%","2","－","22.74","－"
"220","↓15","0","205","7729","東京精","東Ｐ","17,970","+595","+3.42","2","5,025","-777","-13.4%","0","23.7","3.84","1.69"
"221","↓91","0","130","1925","大和ハウス","東Ｐ","4,562","-25","-0.55","1","5,022","-5,145","-50.6%","0","10.6","0.97","3.90"
"222","↓5","0","217","7532","パンパシＨＤ","東Ｐ","927.6","+9.9","+1.08","0","5,004","-203","-3.9%","0","26.2","4.09","0.92"
"223","↑105","1","328","4612","日本ペＨＤ","東Ｐ","1,234.0","-25.5","-2.02","0","4,910","+1,964","+66.7%","1","15.1","1.43","1.38"
"224","↓52","0","172","9412","スカＪＳＡＴ","東Ｐ","2,302","-33","-1.41","0","4,904","-2,515","-33.9%","0","24.2","2.13","2.09"
"225","↓103","0","122","6113","アマダ","東Ｐ","2,748.0","+40.0","+1.48","1","4,870","-5,789","-54.3%","0","24.9","1.58","2.33"
"226","↓35","0","191","5333","ＮＧＫ","東Ｐ","5,673","+31","+0.55","2","4,846","-1,661","-25.5%","0","19.5","1.97","1.87"
"227","↓46","0","181","6594","ニデック","東Ｐ","2,764","+52","+1.92","2","4,811","-2,208","-31.5%","0","－","1.80","－"
"228","↓41","0","187","5334","特殊陶","東Ｐ","9,703","-134","-1.36","0","4,803","-1,887","-28.2%","0","18.0","2.23","2.16"
"229","↓41","0","188","6370","栗田工","東Ｐ","8,514","-186","-2.14","1","4,778","-1,877","-28.2%","0","18.1","2.73","1.57"
"230","↑96","1","326","6302","住友重","東Ｐ","5,919","+35","+0.59","2","4,765","+1,796","+60.5%","1","20.1","1.00","2.45"
"231","↓12","0","219","4005","住友化","東Ｐ","519.6","+10.2","+2.00","4","4,724","-441","-8.5%","0","12.3","0.78","3.08"
"232","↓25","0","207","9962","ミスミＧ","東Ｐ","3,702","-46","-1.23","1","4,673","-963","-17.1%","0","21.7","2.53","1.61"
"233","↑74","2","307","9202","ＡＮＡＨＤ","東Ｐ","3,110.0","-30.0","-0.96","0","4,661","+1,479","+46.5%","2","14.3","1.12","1.93"
"234","↑236","1","470","3288","オープンＨ","東Ｐ","8,027","-479","-5.63","0","4,660","+2,980","+177.4%","1","7.5","1.51","2.55"
"235","↓51","0","184","3905","データセク","東Ｇ","1,777","-115","-6.08","0","4,603","-2,138","-31.7%","0","6.5","3.06","－"
"236","↓76","0","160","6988","日東電","東Ｐ","3,560.0","+43.0","+1.22","1","4,572","-3,727","-44.9%","0","16.6","2.05","1.80"
"237","↑259","1","496","7762","シチズン","東Ｐ","2,583","+190","+7.94","1","4,554","+3,019","+196.7%","1","22.9","2.15","1.94"
"238","↓9","0","229","4021","日産化","東Ｐ","7,771","+276","+3.68","2","4,530","-264","-5.5%","0","20.1","4.13","2.73"
"239","↓107","0","132","6278","ユニオンツル","東Ｐ","16,820","+330","+2.00","1","4,480","-5,553","-55.3%","0","26.6","2.74","0.89"
"240","↓47","0","193","4507","塩野義","東Ｐ","2,850.5","+40.5","+1.44","1","4,449","-2,053","-31.6%","0","11.6","1.37","2.67"
"241","↑50","1","291","6305","日立建機","東Ｐ","5,583","-26","-0.46","1","4,447","+1,055","+31.1%","1","14.1","1.29","3.40"
"242","↓27","0","215","9022","ＪＲ東海","東Ｐ","3,847","-56","-1.43","0","4,437","-859","-16.2%","0","8.2","0.70","0.83"
"243","↓3","0","240","485A","ＰｏｗｅｒＸ","東Ｇ","1,856","+5","+0.27","2","4,421","-150","-3.3%","0","170","30.48","－"
"244","↓49","0","195","2269","明治ＨＤ","東Ｐ","4,217","+107","+2.60","0","4,410","-1,972","-30.9%","0","18.3","1.48","2.61"
"245","↑44","1","289","9201","ＪＡＬ","東Ｐ","3,044.0","-6.0","-0.20","0","4,399","+941","+27.2%","1","11.9","0.90","3.15"
"246","↑144","1","390","6753","シャープ","東Ｐ","647.2","+4.3","+0.67","0","4,390","+1,965","+81.0%","1","16.8","1.44","－"
"247","↑116","2","363","4912","ライオン","東Ｐ","1,893.5","+96.0","+5.34","1","4,319","+1,673","+63.2%","2","21.0","1.57","1.80"
"248","↓133","0","115","4401","ＡＤＥＫＡ","東Ｐ","4,759","+54","+1.15","0","4,289","-6,763","-61.2%","0","14.4","1.44","2.77"
"249","NEW","0","","6235","オプトラン","東Ｐ","3,185","+20","+0.63","0","4,286","","","0","22.7","1.36","1.76"
"250","↓50","0","200","1306","野村東証指数","東Ｅ","427.9","+2.8","+0.66","1","4,279","-1,795","-29.6%","0","－","－","－"
"251","↓6","0","245","3099","三越伊勢丹","東Ｐ","3,638.0","+7.0","+0.19","0","4,266","-164","-3.7%","0","20.6","2.04","2.20"
"252","↑19","2","271","4722","フューチャー","東Ｐ","2,444","-2","-0.08","0","4,262","+444","+11.6%","2","18.4","3.26","0.98"
"253","↓32","0","221","6952","カシオ","東Ｐ","2,331.0","+129.5","+5.88","1","4,255","-865","-16.9%","0","21.8","2.17","－"
"254","↑176","1","430","9684","スクエニＨＤ","東Ｐ","2,877.0","+107.5","+3.88","3","4,241","+2,221","+110.0%","2","33.5","2.93","1.49"
"255","↓172","0","83","543A","ＡＲＣＨＩＯ","東Ｐ","275","-2","-0.72","0","4,240","-10,767","-71.7%","0","10.1","1.54","2.91"
"256","↑6","1","262","6777","ｓａｎｔｅｃ","東Ｓ","17,890","-1,260","-6.58","0","4,227","+78","+1.9%","2","23.9","7.30","1.29"
"257","↓53","0","204","2737","トーメンデバ","東Ｐ","29,540","+740","+2.57","1","4,208","-1,601","-27.6%","0","6.7","2.85","5.55"
"258","↓52","0","206","6480","トムソン","東Ｐ","1,901","+74","+4.05","1","4,208","-1,449","-25.6%","0","13.9","1.52","1.68"
"259","↑53","2","312","7911","ＴＯＰＰＡＮ","東Ｐ","4,817","+119","+2.53","2","4,198","+1,060","+33.8%","2","24.5","1.01","1.20"
"260","↓5","0","255","6674","ＧＳユアサ","東Ｐ","5,430","+204","+3.90","2","4,065","-168","-4.0%","0","13.8","1.38","1.80"
"261","↓34","0","227","4188","三菱ケミＧ","東Ｐ","1,234.5","+15.5","+1.27","0","4,051","-803","-16.5%","0","13.2","0.92","2.59"
"262","↑123","1","385","7912","大日印","東Ｐ","3,186.0","+156.0","+5.15","2","4,049","+1,564","+62.9%","1","14.4","1.11","1.29"
"263","↓64","0","199","4684","オービック","東Ｐ","4,586","+24","+0.53","0","3,977","-2,099","-34.5%","0","24.1","4.01","2.05"
"264","↓86","0","178","7701","島津","東Ｐ","4,129","+51","+1.25","1","3,933","-3,157","-44.5%","0","20.2","2.07","1.70"
"265","NEW","0","","5331","ノリタケ","東Ｐ","3,850","+290","+8.15","0","3,873","","","0","12.5","1.18","3.12"
"266","NEW","0","","2607","不二製油","東Ｐ","4,450","+344","+8.38","0","3,857","","","0","19.6","1.55","1.39"
"267","↑102","2","369","1963","日揮ＨＤ","東Ｐ","2,286.5","+1.5","+0.07","2","3,850","+1,248","+48.0%","2","12.0","1.30","2.27"
"268","↓123","0","145","4061","デンカ","東Ｐ","3,408.0","-167.0","-4.67","1","3,848","-5,356","-58.2%","0","18.4","0.95","2.93"
"269","↓46","0","223","8304","あおぞら銀","東Ｐ","3,254.0","-5.0","-0.15","1","3,845","-1,111","-22.4%","0","16.7","0.90","3.07"
"270","NEW","0","","4392","ＦＩＧ","東Ｐ","913","+13","+1.44","0","3,787","","","0","47.2","2.84","1.10"
"271","↑196","3","467","4047","関電化","東Ｐ","2,783","-63","-2.21","0","3,774","+2,078","+122.5%","3","21.0","2.10","1.29"
"272","↓13","0","259","5019","出光興産","東Ｐ","1,289.0","-32.0","-2.42","0","3,763","-397","-9.5%","0","20.6","0.94","2.79"
"273","↓23","0","250","6622","ダイヘン","東Ｐ","13,410","-420","-3.04","0","3,747","-627","-14.3%","0","19.2","2.02","1.57"
"274","↑72","1","346","4461","一工薬","東Ｐ","14,230","+190","+1.35","1","3,739","+887","+31.1%","1","19.6","2.75","1.05"
"275","↑42","1","317","6754","アンリツ","東Ｐ","3,584.0","+58.0","+1.64","2","3,732","+620","+19.9%","1","30.6","3.44","1.40"
"276","↓8","0","268","7951","ヤマハ","東Ｐ","1,401.0","+24.0","+1.74","0","3,724","-202","-5.1%","0","19.9","1.25","1.86"
"277","NEW","0","","1330","上場日経平均","東Ｅ","69,390","+1,440","+2.12","0","3,713","","","0","－","－","－"
"278","↓24","0","254","3697","ＳＨＩＦＴ","東Ｐ","905.5","+9.1","+1.02","0","3,712","-540","-12.7%","0","－","6.08","0.45"
"279","NEW","0","","4970","東洋合成","東Ｓ","11,800","-1,740","-12.85","0","3,710","","","0","24.6","3.25","0.42"
"280","↓105","0","175","9531","東ガス","東Ｐ","5,952","-14","-0.23","0","3,554","-3,668","-50.8%","0","14.3","1.13","2.02"
"281","↑30","1","311","4506","住友ファーマ","東Ｐ","1,344.0","+49.0","+3.78","2","3,519","+371","+11.8%","2","7.8","1.48","－"
"282","↓34","0","248","6141","ＤＭＧ森精機","東Ｐ","3,661.0","+6.0","+0.16","1","3,512","-892","-20.3%","0","33.3","1.46","2.87"
"283","↓57","0","226","8331","千葉銀","東Ｐ","2,674.0","+8.0","+0.30","0","3,507","-1,384","-28.3%","0","17.3","1.44","2.39"
"284","↓121","0","163","2801","キッコマン","東Ｐ","1,778.5","+18.5","+1.05","1","3,496","-4,502","-56.3%","0","26.9","2.87","1.41"
"285","↓99","0","186","6941","山一電機","東Ｐ","8,210","+110","+1.36","2","3,493","-3,208","-47.9%","0","14.7","3.09","2.05"
"286","↓45","0","241","8601","大和","東Ｐ","1,797.5","-21.0","-1.15","0","3,490","-1,059","-23.3%","0","－","1.39","2.45"
"287","↑130","1","417","3350","メタプラ","東Ｓ","233","+13","+5.91","1","3,489","+1,332","+61.8%","1","－","0.74","－"
"288","↑59","1","347","8022","ミズノ","東Ｐ","4,350","+355","+8.89","1","3,425","+620","+22.1%","1","17.4","1.86","1.52"
"289","↓153","0","136","5830","いよぎんＨＤ","東Ｐ","3,726","-87","-2.28","0","3,402","-6,167","-64.4%","0","13.9","1.16","2.15"
"290","NEW","0","","6005","三浦工","東Ｐ","3,046.0","-220.0","-6.74","0","3,390","","","0","12.4","1.44","2.43"
"291","↑103","1","394","4971","メック","東Ｐ","9,020","+170","+1.92","2","3,375","+1,028","+43.8%","1","27.5","4.56","1.22"
"292","↑24","1","316","8113","ユニチャーム","東Ｐ","1,032.0","+9.0","+0.88","0","3,337","+223","+7.2%","1","25.4","2.19","2.13"
"293","↑8","1","301","1969","高砂熱","東Ｐ","3,988","-126","-3.06","0","3,311","+58","+1.8%","1","13.0","2.52","3.08"
"294","NEW","0","","8508","Ｊトラスト","東Ｓ","801","-84","-9.49","0","3,296","","","0","13.1","0.66","2.12"
"295","↓11","0","284","4564","オンコセラピ","東Ｇ","20","0","0.00%","0","3,290","-264","-7.4%","0","－","3.58","－"
"296","↓4","0","292","7966","リンテック","東Ｐ","6,080","+10","+0.16","2","3,281","-93","-2.8%","0","20.4","1.53","1.97"
"297","↑42","1","339","1878","大東建","東Ｐ","3,224.0","+10.0","+0.31","1","3,276","+372","+12.8%","1","9.7","2.12","5.06"
"298","↓102","0","196","6724","エプソン","東Ｐ","3,265.0","+90.0","+2.83","0","3,268","-3,042","-48.2%","0","15.2","1.21","2.45"
"299","↓91","0","208","6507","シンフォニア","東Ｐ","12,500","-390","-3.03","1","3,260","-2,236","-40.7%","0","23.5","3.46","1.29"
"300","↓26","0","274","9503","関西電","東Ｐ","2,366.0","-18.5","-0.78","0","3,255","-443","-12.0%","0","8.5","0.74","3.38"
"301","↓73","0","228","5332","ＴＯＴＯ","東Ｐ","6,568","+85","+1.31","2","3,249","-1,565","-32.5%","0","23.5","2.02","1.83"
"302","NEW","0","","6258","平田機工","東Ｐ","3,865","+700","+22.12","0","3,242","","","0","18.2","1.51","1.94"
"303","↑39","1","342","4043","トクヤマ","東Ｐ","3,932","-93","-2.31","0","3,234","+360","+12.5%","4","10.9","0.99","3.36"
"304","↑141","1","445","1542","純銀信託","東Ｅ","29,895","+735","+2.52","0","3,233","+1,381","+74.6%","1","－","－","－"
"305","↑8","2","313","4324","電通グループ","東Ｐ","3,760.0","+105.0","+2.87","0","3,223","+91","+2.9%","2","14.0","2.34","－"
"306","↑53","3","359","3197","すかいらーく","東Ｐ","3,245.0","+82.0","+2.59","4","3,213","+545","+20.4%","3","37.8","3.88","0.80"
"307","↑104","1","411","2264","森永乳","東Ｐ","1,190.5","-51.5","-4.15","0","3,210","+1,010","+45.9%","1","18.3","1.39","2.10"
"308","NEW","0","","8410","セブン銀","東Ｐ","336.3","+11.3","+3.48","0","3,208","","","0","19.6","1.40","3.27"
"309","↓14","0","295","3231","野村不ＨＤ","東Ｐ","906.2","+2.4","+0.27","0","3,179","-171","-5.1%","0","9.0","0.97","4.86"
"310","↑24","1","334","4183","三井化学","東Ｐ","2,204.5","+27.0","+1.24","1","3,179","+257","+8.8%","1","17.7","0.91","3.40"
"311","↓91","0","220","7731","ニコン","東Ｐ","2,069.0","+67.5","+3.37","1","3,174","-1,975","-38.4%","0","68.1","1.15","0.97"
"312","↓184","0","128","6448","ブラザー","東Ｐ","4,568","+7","+0.15","0","3,131","-7,223","-69.8%","0","14.5","1.40","2.19"
"313","NEW","0","","4023","クレハ","東Ｐ","4,530","+110","+2.49","0","3,099","","","0","23.1","1.02","4.77"
"314","↓41","0","273","4980","デクセリ","東Ｐ","3,055.0","+2.0","+0.07","2","3,099","-635","-17.0%","0","18.6","4.59","2.09"
"315","↑38","1","353","4704","トレンド","東Ｐ","6,925","+193","+2.87","1","3,082","+380","+14.1%","1","24.6","8.10","－"
"316","↑117","1","433","5857","ＡＲＥＨＤ","東Ｐ","3,625","+155","+4.47","1","3,041","+1,048","+52.6%","1","10.7","1.39","3.72"
"317","↓108","0","209","4203","住友ベ","東Ｐ","7,612","+173","+2.33","1","2,986","-2,501","-45.6%","0","23.4","1.86","1.58"
"318","↓86","0","232","8303","ＳＢＩ新生銀","東Ｐ","1,542.5","-8.5","-0.55","1","2,947","-1,771","-37.5%","0","－","1.12","－"
"319","↓20","0","299","6368","オルガノ","東Ｐ","14,340","-215","-1.48","2","2,939","-345","-10.5%","0","22.0","4.65","1.53"
"320","↓87","0","233","2644","ＧＸ半導日株","東Ｅ","4,056","+109","+2.76","2","2,937","-1,774","-37.7%","0","－","－","－"
"321","NEW","0","","1861","熊谷組","東Ｐ","1,292","-96","-6.92","0","2,928","","","0","10.8","1.19","3.87"
"322","↓65","0","257","9502","中部電","東Ｐ","2,664.5","-43.5","-1.61","0","2,922","-1,265","-30.2%","0","12.6","0.64","2.63"
"323","↑115","2","438","4631","ＤＩＣ","東Ｐ","4,832","+154","+3.29","1","2,915","+990","+51.4%","2","9.5","0.90","3.10"
"324","↑59","1","383","2160","ジーエヌアイ","東Ｇ","2,910","+133","+4.79","1","2,871","+361","+14.4%","1","－","3.83","－"
"325","↓19","0","306","6806","ヒロセ電","東Ｐ","26,980","-15","-0.06","1","2,845","-354","-11.1%","0","25.2","2.33","1.93"
"326","↑62","2","388","1951","エクシオＧ","東Ｐ","2,577.0","-99.0","-3.70","0","2,838","+398","+16.3%","2","14.7","1.53","3.10"
"327","↓90","0","237","6268","ナブテスコ","東Ｐ","4,875","-35","-0.71","0","2,834","-1,829","-39.2%","0","23.7","2.01","1.68"
"328","↑132","1","460","8358","スルガ銀","東Ｐ","2,755","+20","+0.73","1","2,826","+1,085","+62.3%","1","14.6","1.41","2.18"
"329","↑68","1","397","3907","シリコンスタ","東Ｓ","1,668","-5","-0.30","0","2,806","+514","+22.4%","1","－","2.86","－"
"330","↓64","0","266","2897","日清食ＨＤ","東Ｐ","2,975.0","+36.5","+1.24","0","2,799","-1,283","-31.4%","0","18.3","1.62","2.35"
"331","↑69","1","400","4403","日油","東Ｐ","2,702.0","-70.5","-2.54","0","2,775","+511","+22.6%","1","15.6","2.07","2.59"
"332","↓36","0","296","8804","東建物","東Ｐ","3,343.0","-89.0","-2.59","0","2,750","-569","-17.1%","0","10.7","1.14","3.77"
"333","↓89","0","244","6728","アルバック","東Ｐ","9,111","+332","+3.78","2","2,740","-1,713","-38.5%","0","24.2","1.95","1.67"
"334","↑100","1","434","3861","王子ＨＤ","東Ｐ","876.1","-9.8","-1.11","0","2,735","+744","+37.4%","1","21.3","0.69","4.11"
"335","↑45","1","380","7259","アイシン","東Ｐ","2,244.0","-14.0","-0.62","0","2,703","+176","+7.0%","1","10.5","0.74","3.34"
"336","NEW","0","","4044","セ硝子","東Ｐ","4,605","+325","+7.59","0","2,702","","","0","14.3","0.89","3.69"
"337","↓4","0","333","7309","シマノ","東Ｐ","20,295","+385","+1.93","6","2,688","-240","-8.2%","0","39.9","1.96","1.79"
"338","↓85","0","253","2587","サントリＢＦ","東Ｐ","4,646","-4","-0.09","0","2,654","-1,614","-37.8%","0","16.1","1.06","2.58"
"339","↑4","1","343","5631","日製鋼","東Ｐ","7,629","-115","-1.49","0","2,642","-232","-8.1%","0","29.6","2.63","1.21"
"340","↓73","0","267","6460","セガサミー","東Ｐ","2,785.5","+16.0","+0.58","0","2,639","-1,372","-34.2%","0","17.4","1.59","1.97"
"341","↑142","1","483","8334","群馬銀","東Ｐ","2,561.5","-33.5","-1.29","0","2,639","+1,032","+64.2%","1","14.9","1.53","2.73"
"342","NEW","0","","4887","サワイＧＨＤ","東Ｐ","1,593.0","-57.0","-3.45","0","2,628","","","0","9.9","1.04","3.52"
"343","↓133","0","210","8359","八十二長野","東Ｐ","2,532.0","-75.0","-2.88","0","2,626","-2,831","-51.9%","0","15.8","0.96","2.57"
"344","NEW","0","","9143","ＳＧＨＤ","東Ｐ","1,612.0","+71.0","+4.61","0","2,601","","","0","16.0","1.77","3.35"
"345","↑127","2","472","7747","朝日インテク","東Ｐ","3,896.0","+207.0","+5.61","1","2,599","+925","+55.3%","2","33.8","6.22","1.18"
"346","↑2","1","348","5938","ＬＩＸＩＬ","東Ｐ","1,815.0","0.0","0.00%","0","2,560","-230","-8.2%","0","43.5","0.80","4.96"
"347","↓23","0","324","3038","神戸物産","東Ｐ","2,837.5","-0.5","-0.02","0","2,558","-418","-14.0%","0","21.3","3.75","1.13"
"348","↑126","1","474","3088","マツキヨココ","東Ｐ","2,543.5","+54.0","+2.17","4","2,548","+881","+52.8%","1","17.0","1.86","2.20"
"349","↑33","1","382","3659","ネクソン","東Ｐ","2,458.5","+28.5","+1.17","0","2,502","-24","-1.0%","0","－","1.80","2.44"
"350","↓47","0","303","9831","ヤマダＨＤ","東Ｐ","672.9","-1.3","-0.19","0","2,481","-767","-23.6%","0","16.1","0.71","2.53"
"351","↑76","1","427","9065","山九","東Ｐ","8,425","-124","-1.45","1","2,468","+418","+20.4%","4","12.8","1.38","3.13"
"352","↑55","2","407","464A","ＱＰＳＨＤ","東Ｇ","1,663","+20","+1.22","2","2,439","+225","+10.2%","2","49.0","2.94","－"
"353","↑55","1","408","5844","京都ＦＧ","東Ｐ","4,646","-22","-0.47","0","2,439","+227","+10.3%","1","25.1","0.94","2.26"
"354","↓61","0","293","5301","東海カーボン","東Ｐ","1,817.0","+83.0","+4.79","1","2,434","-931","-27.7%","0","16.7","1.14","2.20"
"355","↓97","0","258","7202","いすゞ","東Ｐ","2,315.0","+25.5","+1.11","1","2,433","-1,745","-41.8%","0","9.9","1.06","4.06"
"356","↓1","0","355","7564","ワークマン","東Ｓ","6,370","+210","+3.41","1","2,406","-267","-10.0%","0","23.3","3.37","1.40"
"357","↑119","1","476","1329","ｉＳ日経","東Ｅ","6,930","+130","+1.91","2","2,387","+730","+44.1%","1","－","－","－"
"358","↓78","0","280","5406","神戸鋼","東Ｐ","2,011.0","-29.0","-1.42","0","2,387","-1,228","-34.0%","0","7.9","0.63","3.98"
"359","↓18","0","341","8918","ランド","東Ｓ","11","+1","+10.00","0","2,382","-494","-17.2%","0","12.5","1.78","－"
"360","↑15","1","375","7752","リコー","東Ｐ","1,636.0","+20.0","+1.24","0","2,364","-198","-7.7%","0","14.8","0.78","2.69"
"361","↑23","1","384","9532","大ガス","東Ｐ","5,413","+3","+0.06","0","2,347","-156","-6.2%","0","14.2","1.12","2.40"
"362","↓17","0","345","8697","日本取引所","東Ｐ","2,260.5","-3.5","-0.15","1","2,342","-520","-18.2%","0","23.4","7.17","3.41"
"363","↓63","0","300","7167","めぶきＦＧ","東Ｐ","1,551.5","-28.5","-1.80","1","2,339","-933","-28.5%","0","13.9","1.31","2.84"
"364","↑101","1","465","7906","ヨネックス","東Ｓ","2,657","+70","+2.71","1","2,339","+626","+36.5%","1","16.0","2.66","1.05"
"365","↓30","0","335","4022","ラサ工","東Ｐ","2,232","-64","-2.79","0","2,315","-606","-20.7%","0","20.3","2.74","1.61"
"366","NEW","0","","215A","タイミー","東Ｇ","1,630","+85","+5.50","0","2,306","","","0","25.2","10.18","－"
"367","NEW","0","","3626","ＴＩＳＩ","東Ｐ","3,777","+73","+1.97","0","2,305","","","0","13.9","2.71","2.38"
"368","↓30","0","338","6996","ニチコン","東Ｐ","2,859","-32","-1.11","2","2,302","-603","-20.8%","0","28.7","1.54","1.36"
"369","↑36","1","405","8377","ほくほくＦＧ","東Ｐ","7,773","-280","-3.48","0","2,301","+73","+3.3%","1","15.0","1.23","1.93"
"370","↓19","0","351","3003","ヒューリック","東Ｐ","1,734.0","-5.0","-0.29","0","2,292","-475","-17.2%","0","10.9","1.39","3.86"
"371","↓90","0","281","1721","コムシスＨＤ","東Ｐ","5,247","+1","+0.02","1","2,275","-1,336","-37.0%","0","15.9","1.52","2.57"
"372","NEW","0","","290A","Ｓｙｎｓ","東Ｇ","1,382","+29","+2.14","0","2,253","","","0","70.0","5.12","－"
"373","↑36","1","409","4768","大塚商会","東Ｐ","3,449.0","+6.0","+0.17","0","2,248","+39","+1.8%","1","20.2","3.16","3.04"
"374","↓189","0","185","8088","岩谷産","東Ｐ","2,213.5","-13.5","-0.61","0","2,248","-4,463","-66.5%","0","11.2","1.07","2.12"
"375","↓81","0","294","3046","ＪＩＮＳＨＤ","東Ｐ","6,450","+230","+3.70","1","2,246","-1,111","-33.1%","0","17.5","4.22","1.78"
"376","↑11","1","387","3064","モノタロウ","東Ｐ","1,958.0","+33.5","+1.74","3","2,245","-220","-8.9%","0","26.6","7.97","1.89"
"377","↑55","1","432","5253","カバー","東Ｇ","1,604","-28","-1.72","0","2,228","+233","+11.7%","1","20.9","5.12","－"
"378","↓60","0","318","3289","東急不ＨＤ","東Ｐ","1,305.5","-7.0","-0.53","0","2,227","-874","-28.2%","0","9.3","1.02","3.83"
"379","↓104","0","275","2875","東洋水","東Ｐ","10,530","-160","-1.50","0","2,174","-1,519","-41.1%","0","15.4","1.89","2.09"
"380","↓82","0","298","9435","光通信","東Ｐ","40,030","-110","-0.27","0","2,172","-1,118","-34.0%","0","14.7","1.49","1.95"
"381","↓14","0","367","9024","西武ＨＤ","東Ｐ","3,230.0","-111.0","-3.32","0","2,166","-455","-17.4%","0","30.4","1.43","1.30"
"382","↑79","1","461","4042","東ソー","東Ｐ","2,727.0","+5.0","+0.18","0","2,155","+417","+24.0%","1","14.2","1.00","3.67"
"383","↑39","1","422","9401","ＴＢＳＨＤ","東Ｐ","5,687","-146","-2.50","0","2,153","+47","+2.2%","1","18.0","0.54","1.76"
"384","↑79","1","463","9007","小田急","東Ｐ","1,683.0","-24.0","-1.41","0","2,151","+432","+25.1%","2","15.0","1.13","3.57"
