順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"191","↓54","0","137","7532","パンパシＨＤ","東Ｐ","885.7","-3.3","-0.37","0","2,784","-9,030","-76.4%","0","25.0","3.90","0.96"
"192","↓44","0","148","7733","オリンパス","東Ｐ","1,767.5","-4.0","-0.23","0","2,783","-8,443","-75.2%","0","18.4","2.31","1.70"
"193","↓1","0","192","8697","日本取引所","東Ｐ","2,213.5","+71.5","+3.34","1","2,780","-5,607","-66.9%","0","29.1","6.53","2.76"
"194","↑87","2","281","7867","タカラトミー","東Ｐ","3,722.0","+191.0","+5.41","2","2,779","-2,173","-43.9%","0","17.8","2.88","1.88"
"195","↑18","1","213","4506","住友ファーマ","東Ｐ","1,296.5","+35.5","+2.82","1","2,767","-4,743","-63.2%","0","7.6","1.99","－"
"196","↓24","0","172","8830","住友不","東Ｐ","3,824","+60","+1.59","1","2,758","-6,796","-71.1%","0","15.8","1.43","1.36"
"197","↑69","1","266","4689","ラインヤフー","東Ｐ","449.3","+1.9","+0.42","1","2,673","-2,561","-48.9%","0","－","1.03","2.45"
"198","↑8","1","206","1803","清水建","東Ｐ","2,463.5","+46.0","+1.90","1","2,662","-5,191","-66.1%","0","12.9","1.71","3.13"
"199","↓9","0","190","6869","シスメックス","東Ｐ","1,624.5","-3.5","-0.21","0","2,656","-5,811","-68.6%","0","27.3","1.95","2.46"
"200","↑14","1","214","6326","クボタ","東Ｐ","2,735.5","+55.5","+2.07","1","2,653","-4,799","-64.4%","0","14.7","1.15","1.90"
"201","↓2","0","199","9843","ニトリＨＤ","東Ｐ","2,476.0","+17.0","+0.69","0","2,651","-5,424","-67.2%","0","15.4","1.42","1.29"
"202","↓52","0","150","5101","浜ゴム","東Ｐ","7,838","+275","+3.64","1","2,649","-8,463","-76.2%","0","11.3","1.18","2.19"
"203","↓70","0","133","4186","東応化","東Ｐ","9,985","+102","+1.03","1","2,640","-9,665","-78.5%","0","34.2","5.09","0.80"
"204","↓31","0","173","2801","キッコマン","東Ｐ","1,644.5","-22.5","-1.35","0","2,630","-6,806","-72.1%","0","24.9","2.72","1.52"
"205","→","0","205","5344","ＭＡＲＵＷＡ","東Ｐ","55,730","+1,100","+2.01","1","2,617","-5,256","-66.8%","0","－","4.67","0.20"
"206","↑143","1","349","215A","タイミー","東Ｇ","1,414","-31","-2.15","2","2,607","-954","-26.8%","0","21.8","8.83","－"
"207","↑62","1","269","7167","めぶきＦＧ","東Ｐ","1,468.5","+41.5","+2.91","1","2,597","-2,598","-50.0%","0","14.5","1.28","2.72"
"208","↓33","0","175","6268","ナブテスコ","東Ｐ","4,904","+133","+2.79","1","2,588","-6,775","-72.4%","0","30.9","2.10","1.67"
"209","↓45","0","164","4507","塩野義","東Ｐ","2,877.5","+1.5","+0.05","0","2,574","-7,527","-74.5%","0","11.7","1.45","2.64"
"210","↑2","2","212","6645","オムロン","東Ｐ","5,317","+8","+0.15","1","2,571","-5,089","-66.4%","0","38.0","1.25","2.07"
"211","↑4","1","215","9202","ＡＮＡＨＤ","東Ｐ","3,025.0","-2.0","-0.07","0","2,562","-4,843","-65.4%","0","14.0","1.02","1.98"
"212","↓4","0","208","8354","ふくおかＦＧ","東Ｐ","7,321","+240","+3.39","1","2,558","-5,264","-67.3%","0","13.8","1.29","2.87"
"213","↑6","4","219","8303","ＳＢＩ新生銀","東Ｐ","1,441.5","+33.0","+2.34","1","2,551","-4,613","-64.4%","0","－","1.04","2.91"
"214","↓18","0","196","3407","旭化成","東Ｐ","1,854.5","+25.0","+1.37","1","2,545","-5,773","-69.4%","0","15.6","1.20","2.37"
"215","↑15","1","230","9042","阪急阪神","東Ｐ","4,718","+39","+0.83","2","2,528","-3,937","-60.9%","0","13.8","0.99","2.12"
"216","↑67","3","283","6368","オルガノ","東Ｐ","15,325","+940","+6.53","1","2,515","-2,402","-48.9%","0","23.5","4.93","1.44"
"217","↓48","0","169","6278","ユニオンツル","東Ｐ","17,300","+50","+0.29","1","2,509","-7,166","-74.1%","0","35.5","4.09","0.75"
"218","↑33","3","251","2875","東洋水","東Ｐ","10,925","+75","+0.69","0","2,500","-3,112","-55.5%","0","16.1","2.00","2.01"
"219","↑3","1","222","4005","住友化","東Ｐ","534.4","+10.7","+2.04","1","2,484","-4,530","-64.6%","0","12.6","0.87","2.99"
"220","↑74","1","294","3350","メタプラ","東Ｓ","240","+19","+8.60","1","2,475","-2,151","-46.5%","0","－","0.76","－"
"221","↓55","0","166","6856","堀場製","東Ｐ","26,650","+1,155","+4.53","1","2,470","-7,310","-74.7%","0","23.1","3.25","1.84"
"222","↓21","0","201","5201","ＡＧＣ","東Ｐ","6,220","+85","+1.39","1","2,436","-5,621","-69.8%","0","17.2","0.88","3.38"
"223","↓79","0","144","6481","ＴＨＫ","東Ｐ","6,882","+164","+2.44","1","2,429","-8,973","-78.7%","0","34.0","3.05","2.67"
"224","↓33","0","191","7186","横浜ＦＧ","東Ｐ","1,858.0","+64.0","+3.57","1","2,420","-6,022","-71.3%","0","16.0","1.47","2.53"
"225","↑18","1","243","5838","楽天銀","東Ｐ","5,332","+111","+2.13","1","2,402","-3,395","-58.6%","0","11.4","2.51","－"
"226","↓15","0","211","7220","武蔵精密","東Ｐ","3,130","+100","+3.30","1","2,369","-5,337","-69.3%","0","31.6","1.68","1.28"
"227","↑81","1","308","5019","出光興産","東Ｐ","1,292.5","+51.5","+4.15","1","2,367","-1,948","-45.1%","0","20.7","0.81","2.79"
"228","NEW","0","","4597","ソレイジア","東Ｇ","27","+1","+3.85","0","2,353","","","0","－","4.31","－"
"229","↓121","0","108","4704","トレンド","東Ｐ","6,454","-26","-0.40","0","2,353","-13,581","-85.2%","0","22.9","7.54","－"
"230","↑98","1","328","2702","マクドナルド","東Ｓ","7,630","0","0.00%","0","2,345","-1,536","-39.6%","0","29.4","3.57","0.84"
"231","↑40","1","271","6674","ＧＳユアサ","東Ｐ","5,775","+203","+3.64","1","2,345","-2,808","-54.5%","0","16.1","1.47","1.70"
"232","↑144","1","376","6777","ｓａｎｔｅｃ","東Ｓ","18,850","+220","+1.18","1","2,336","-917","-28.2%","0","25.2","7.96","1.22"
"233","↓26","0","207","4188","三菱ケミＧ","東Ｐ","1,192.5","+24.5","+2.10","1","2,275","-5,570","-71.0%","0","12.8","0.92","2.68"
"234","↑191","1","425","8698","マネックスＧ","東Ｐ","761","+27","+3.68","1","2,244","-490","-17.9%","0","－","1.51","4.05"
"235","↓37","0","198","8795","Ｔ＆Ｄ","東Ｐ","4,974","+181","+3.78","1","2,242","-5,907","-72.5%","0","17.6","1.48","3.30"
"236","↓3","0","233","8951","ビルファンド","東Ｒ","134,600","+1,200","+0.90","0","2,225","-4,047","-64.5%","0","－","1.63","3.66"
"237","↑204","1","441","8963","ＩＮＶ","東Ｒ","61,300","+1,700","+2.85","1","2,216","-419","-15.9%","0","－","1.32","6.18"
"238","↓38","0","200","9024","西武ＨＤ","東Ｐ","3,632.0","+13.0","+0.36","0","2,215","-5,858","-72.6%","0","34.2","1.62","1.16"
"239","↑20","2","259","1944","きんでん","東Ｐ","7,249","+165","+2.33","1","2,189","-3,162","-59.1%","0","17.0","1.80","3.31"
"240","↑44","1","284","3003","ヒューリック","東Ｐ","1,820.0","+31.0","+1.73","1","2,181","-2,717","-55.5%","0","11.4","1.52","3.68"
"241","↑26","2","267","6996","ニチコン","東Ｐ","3,000","+36","+1.21","1","2,180","-3,043","-58.3%","0","30.1","1.68","1.30"
"242","↑162","1","404","1407","ウエストＨＤ","東Ｓ","2,726","-109","-3.84","0","2,178","-764","-26.0%","0","16.4","3.08","2.57"
"243","↑80","1","323","8366","滋賀銀","東Ｐ","2,688","+146","+5.74","1","2,172","-1,806","-45.4%","0","21.7","1.21","1.86"
"244","↑200","1","444","9023","東京メトロ","東Ｐ","1,469.5","-2.5","-0.17","0","2,151","-459","-17.6%","0","17.1","1.16","2.99"
"245","↑130","1","375","3498","霞ヶ関Ｃ","東Ｐ","6,860","+50","+0.73","1","2,124","-1,140","-34.9%","0","10.2","2.26","2.41"
"246","↑11","1","257","7211","三菱自","東Ｐ","389.8","+9.4","+2.47","1","2,119","-3,259","-60.6%","0","20.9","0.57","2.57"
"247","NEW","0","","8985","ホテルリート","東Ｒ","82,000","+4,000","+5.13","0","2,101","","","0","9.3","1.65","6.80"
"248","↑24","2","272","9962","ミスミＧ","東Ｐ","3,722.0","+90.0","+2.48","1","2,099","-3,002","-58.9%","0","26.3","2.59","1.42"
"249","↓25","0","224","5711","三菱マ","東Ｐ","4,067","+97","+2.44","1","2,080","-4,891","-70.2%","0","10.8","0.72","2.85"
"250","↑46","1","296","6997","日ケミコン","東Ｐ","3,105","-55","-1.74","1","2,073","-2,529","-55.0%","0","21.3","1.74","0.81"
"251","↓84","0","167","7911","ＴＯＰＰＡＮ","東Ｐ","4,670","+155","+3.43","1","2,066","-7,705","-78.9%","0","23.8","0.98","1.24"
"252","↓75","0","177","6134","ＦＵＪＩ","東Ｐ","7,420","+145","+1.99","1","2,060","-7,023","-77.3%","0","19.8","2.81","2.56"
"253","↑68","2","321","5991","ニッパツ","東Ｐ","3,568.0","+72.0","+2.06","1","1,999","-2,034","-50.4%","0","16.1","1.65","1.93"
"254","↓2","0","252","6806","ヒロセ電","東Ｐ","26,885","+375","+1.41","1","1,986","-3,603","-64.5%","0","25.9","2.33","1.93"
"255","↑40","3","295","4368","扶桑化学","東Ｐ","3,975","+90","+2.32","1","1,977","-2,646","-57.2%","0","21.9","3.59","0.70"
"256","↓12","0","244","8233","高島屋","東Ｐ","2,524.0","+43.5","+1.75","1","1,973","-3,781","-65.7%","0","19.5","1.63","1.58"
"257","↓96","0","161","2871","ニチレイ","東Ｐ","2,121.0","-14.5","-0.68","0","1,968","-8,282","-80.8%","0","－","1.86","3.14"
"258","↑29","1","287","5805","ＳＷＣＣ","東Ｐ","10,650","+180","+1.72","1","1,961","-2,809","-58.9%","0","17.0","3.21","2.35"
"259","↓64","0","195","1878","大東建","東Ｐ","3,282.0","+55.0","+1.70","1","1,939","-6,412","-76.8%","0","9.9","2.14","4.97"
"260","NEW","0","","5253","カバー","東Ｇ","1,683","+43","+2.62","0","1,937","","","0","21.9","5.38","－"
"261","↑4","2","265","1343","野村ＲＥＩＴ","東Ｅ","2,013.0","+31.5","+1.59","1","1,933","-3,304","-63.1%","0","－","－","－"
"262","↓26","0","236","4751","サイバー","東Ｐ","1,479.5","-4.0","-0.27","2","1,924","-4,276","-69.0%","0","27.3","3.85","1.28"
"263","↓21","0","242","9412","スカＪＳＡＴ","東Ｐ","2,281","+4","+0.18","1","1,912","-3,944","-67.3%","0","24.0","2.13","2.10"
"264","↑27","3","291","6327","北川精機","東Ｓ","3,970","+60","+1.53","1","1,910","-2,761","-59.1%","0","53.2","5.74","0.50"
"265","↓19","0","246","186A","アストロＨＤ","東Ｇ","980","-1","-0.10","1","1,904","-3,784","-66.5%","0","－","18.14","－"
"266","↓45","0","221","5831","しずおかＦＧ","東Ｐ","3,244.0","+96.0","+3.05","1","1,896","-5,143","-73.1%","0","16.4","1.40","3.02"
"267","↓18","0","249","6269","三井海洋","東Ｐ","9,952","+460","+4.85","1","1,890","-3,751","-66.5%","0","11.7","2.81","2.01"
"268","↑118","2","386","1489","日経高配５０","東Ｅ","3,365","+56","+1.69","1","1,887","-1,235","-39.6%","0","－","－","－"
"269","NEW","0","","7685","バイセル","東Ｇ","3,275","-125","-3.68","0","1,858","","","0","21.5","8.63","0.67"
"270","↓23","0","247","1568","ＴＰＸブル","東Ｅ","960.7","+38.9","+4.22","1","1,846","-3,841","-67.5%","0","－","－","－"
"271","↑73","1","344","6814","古野電","東Ｐ","7,250","+150","+2.11","1","1,844","-1,868","-50.3%","0","17.6","2.50","2.21"
"272","↓11","0","261","6834","精工技研","東Ｓ","19,810","+880","+4.65","1","1,844","-3,416","-64.9%","0","27.7","5.23","0.61"
"273","↓11","0","262","9147","ＮＸＨＤ","東Ｐ","5,514","+129","+2.40","1","1,839","-3,418","-65.0%","0","22.0","1.60","1.81"
"274","↓21","0","253","8377","ほくほくＦＧ","東Ｐ","7,365","+399","+5.73","1","1,838","-3,742","-67.1%","0","14.2","1.21","2.04"
"275","→","0","275","6330","東洋エンジ","東Ｐ","1,834","+83","+4.74","1","1,837","-3,220","-63.7%","0","17.9","2.76","1.36"
"276","↑14","1","290","8113","ユニチャーム","東Ｐ","976.8","+1.6","+0.16","0","1,828","-2,867","-61.1%","0","19.4","2.14","2.25"
"277","↓50","0","227","5830","いよぎんＨＤ","東Ｐ","3,340.0","+111.0","+3.44","1","1,811","-4,848","-72.8%","0","12.5","1.09","2.40"
"278","↑29","3","307","8304","あおぞら銀","東Ｐ","2,965.0","+82.0","+2.84","1","1,795","-2,521","-58.4%","0","15.2","0.86","3.37"
"279","↓97","0","182","7550","ゼンショＨＤ","東Ｐ","9,373","+70","+0.75","0","1,787","-7,032","-79.7%","0","31.0","5.63","0.85"
"280","↑30","2","310","5714","ＤＯＷＡ","東Ｐ","8,255","+309","+3.89","1","1,783","-2,504","-58.4%","0","8.6","1.07","4.09"
"281","↑37","1","318","8359","八十二長野","東Ｐ","2,555.0","+98.5","+4.01","1","1,770","-2,275","-56.2%","0","15.9","1.01","2.54"
"282","↑15","1","297","3088","マツキヨココ","東Ｐ","2,486.5","-45.5","-1.80","0","1,765","-2,816","-61.5%","0","16.6","1.80","2.25"
"283","↑28","1","311","7752","リコー","東Ｐ","1,524.5","+23.5","+1.57","1","1,758","-2,511","-58.8%","0","13.9","0.74","2.89"
"284","↓28","0","256","3659","ネクソン","東Ｐ","2,303.0","+5.0","+0.22","0","1,744","-3,720","-68.1%","0","－","1.70","2.61"
"285","↓46","0","239","7202","いすゞ","東Ｐ","2,333.0","+9.5","+0.41","1","1,741","-4,366","-71.5%","0","10.0","1.08","4.03"
"286","↑3","2","289","6101","ツガミ","東Ｐ","6,710","-20","-0.30","1","1,735","-2,977","-63.2%","0","18.4","3.90","1.46"
"287","↓125","0","162","6113","アマダ","東Ｐ","2,828.0","+75.0","+2.72","1","1,720","-8,444","-83.1%","0","25.8","1.64","2.26"
"288","↑57","1","345","3064","モノタロウ","東Ｐ","1,918.5","-25.5","-1.31","0","1,717","-1,954","-53.2%","0","26.1","8.19","1.93"
"289","↑81","1","370","3391","ツルハＨＤ","東Ｐ","2,382.0","+1.0","+0.04","0","1,711","-1,584","-48.1%","0","26.0","1.23","2.02"
"290","↓20","0","270","6302","住友重","東Ｐ","5,074","+45","+0.89","1","1,667","-3,490","-67.7%","0","17.7","0.88","2.86"
"291","↑43","1","334","3289","東急不ＨＤ","東Ｐ","1,347.5","+22.0","+1.66","1","1,666","-2,163","-56.5%","0","9.6","1.07","3.71"
"292","↓19","0","273","3092","ＺＯＺＯ","東Ｐ","1,176.0","-17.0","-1.42","0","1,657","-3,426","-67.4%","0","20.9","9.71","3.40"
"293","↓113","0","180","1942","関電工","東Ｐ","5,965","+120","+2.05","1","1,656","-7,260","-81.4%","0","18.3","3.04","2.18"
"294","↑18","2","312","5406","神戸鋼","東Ｐ","1,962.0","+28.0","+1.45","1","1,653","-2,614","-61.3%","0","7.8","0.62","4.08"
"295","↓31","0","264","4182","菱ガス化","東Ｐ","4,439","+108","+2.49","1","1,649","-3,592","-68.5%","0","18.8","1.34","2.48"
"296","↓22","0","274","3905","データセク","東Ｇ","2,590","+63","+2.49","1","1,640","-3,420","-67.6%","0","9.5","4.46","－"
"297","↑62","1","359","7701","島津","東Ｐ","4,164","-16","-0.38","1","1,620","-1,774","-52.3%","0","21.9","2.13","1.68"
"298","↑49","1","347","4443","Ｓａｎｓａｎ","東Ｐ","1,790","-37","-2.03","0","1,618","-1,977","-55.0%","0","24.1","11.22","0.28"
"299","↑136","1","435","8952","ジャパンＲＥ","東Ｒ","123,000","+2,600","+2.16","2","1,618","-1,072","-39.9%","0","－","1.65","4.16"
"300","↓40","0","260","4204","積水化","東Ｐ","2,636.0","-29.0","-1.09","0","1,616","-3,680","-69.5%","0","14.0","1.25","3.07"
"301","↓85","0","216","5076","インフロニア","東Ｐ","2,844.5","+75.0","+2.71","1","1,613","-5,740","-78.1%","0","12.4","1.41","3.52"
"302","NEW","0","","4613","関西ペ","東Ｐ","2,698.0","+32.0","+1.20","0","1,593","","","0","17.6","1.58","4.08"
"303","↓5","0","298","5214","日電硝","東Ｐ","5,647","+71","+1.27","1","1,592","-2,964","-65.1%","0","18.1","0.84","2.83"
"304","↑11","1","315","6586","マキタ","東Ｐ","5,646","+78","+1.40","1","1,588","-2,632","-62.4%","0","18.0","1.46","－"
"305","↑122","1","427","9435","光通信","東Ｐ","37,770","+820","+2.22","1","1,586","-1,146","-41.9%","0","13.8","1.39","2.07"
"306","NEW","0","","8410","セブン銀","東Ｐ","309.0","+6.2","+2.05","0","1,553","","","0","21.2","1.29","3.56"
"307","↑91","1","398","7389","あいちＦＧ","東Ｐ","1,818","+131","+7.77","1","1,539","-1,456","-48.6%","0","19.3","1.03","1.65"
"308","↓3","0","305","4183","三井化学","東Ｐ","2,142.0","+21.0","+0.99","1","1,538","-2,865","-65.1%","0","17.2","0.90","3.50"
"309","↑32","1","341","7259","アイシン","東Ｐ","2,292.0","+36.0","+1.60","1","1,522","-2,225","-59.4%","0","10.7","0.73","3.27"
"310","↓73","0","237","3197","すかいらーく","東Ｐ","3,059.0","+13.0","+0.43","0","1,518","-4,640","-75.3%","0","35.7","3.66","0.85"
"311","↑14","3","325","7173","東京きらぼし","東Ｐ","1,726","+87","+5.31","1","1,516","-2,402","-61.3%","0","12.5","1.34","1.74"
"312","↑17","1","329","3038","神戸物産","東Ｐ","2,669.5","-50.0","-1.84","0","1,514","-2,350","-60.8%","0","20.1","3.53","1.20"
"313","↓35","0","278","6254","野村マイクロ","東Ｐ","4,085","+235","+6.10","1","1,511","-3,476","-69.7%","0","14.1","3.98","2.08"
"314","↓38","0","276","6407","ＣＫＤ","東Ｐ","6,550","+270","+4.30","1","1,505","-3,549","-70.2%","0","26.9","2.85","1.45"
"315","↓35","0","280","4612","日本ペＨＤ","東Ｐ","1,111.0","+14.5","+1.32","0","1,504","-3,463","-69.7%","0","13.0","1.35","1.53"
"316","↑41","2","357","3405","クラレ","東Ｐ","1,803.5","+29.5","+1.66","1","1,483","-2,023","-57.7%","0","13.6","0.73","3.55"
"317","↑134","2","451","5233","太平洋セメ","東Ｐ","4,047","+126","+3.21","1","1,480","-1,059","-41.7%","0","9.2","0.65","2.97"
"318","↓93","0","225","6622","ダイヘン","東Ｐ","14,580","+540","+3.85","1","1,459","-5,310","-78.4%","0","20.9","2.23","1.44"
"319","↑23","1","342","7747","朝日インテク","東Ｐ","3,549.0","-20.0","-0.56","0","1,458","-2,288","-61.1%","0","30.8","5.66","1.30"
"320","↓27","0","293","1963","日揮ＨＤ","東Ｐ","2,264.0","+62.0","+2.82","1","1,455","-3,202","-68.8%","0","11.9","1.28","2.30"
"321","↓58","0","263","4324","電通グループ","東Ｐ","3,513.0","+7.0","+0.20","0","1,449","-3,796","-72.4%","0","13.1","2.19","－"
"322","↓87","0","235","9005","東急","東Ｐ","1,773.0","+1.0","+0.06","0","1,442","-4,759","-76.7%","0","11.1","1.10","1.80"
"323","↓23","0","300","6779","日電波","東Ｐ","2,746","+27","+0.99","1","1,435","-3,083","-68.2%","0","27.4","1.97","1.09"
"324","↓42","0","282","1893","五洋建","東Ｐ","1,589.0","+55.0","+3.59","1","1,430","-3,511","-71.1%","0","12.3","2.17","3.27"
"325","↓12","0","313","5110","住友ゴ","東Ｐ","2,260.5","+38.0","+1.71","1","1,430","-2,829","-66.4%","0","10.8","0.82","3.72"
"326","↑37","2","363","9508","九州電","東Ｐ","1,791.5","+24.0","+1.36","1","1,425","-1,946","-57.7%","0","6.8","0.86","2.79"
"327","↓18","0","309","9616","共立メンテ","東Ｐ","3,102.0","+72.0","+2.38","1","1,422","-2,886","-67.0%","0","15.7","1.94","1.48"
"328","↓94","0","234","6728","アルバック","東Ｐ","9,732","+233","+2.45","1","1,417","-4,792","-77.2%","0","25.9","2.08","1.56"
"329","↑37","2","366","1540","純金信託","東Ｅ","19,715","+170","+0.87","1","1,409","-1,944","-58.0%","0","－","－","－"
"330","↑18","1","348","4680","ラウンドワン","東Ｐ","1,269.0","-1.5","-0.12","1","1,401","-2,172","-60.8%","0","18.3","4.04","1.42"
"331","↓9","0","322","8524","北洋銀","東Ｐ","1,177","+63","+5.66","1","1,397","-2,636","-65.4%","0","15.0","1.14","2.72"
"332","↓77","0","255","1911","住友林","東Ｐ","1,362.0","-4.0","-0.29","0","1,396","-4,068","-74.5%","0","8.8","0.80","3.67"
"333","↑31","2","364","8804","東建物","東Ｐ","3,496.0","+87.0","+2.55","1","1,377","-1,980","-59.0%","0","11.5","1.23","3.49"
"334","NEW","0","","325A","テンシャル","東Ｇ","1,765","+132","+8.08","0","1,375","","","0","15.7","6.73","－"
"335","↑77","1","412","9509","北海電","東Ｐ","1,008.5","+10.4","+1.04","1","1,368","-1,508","-52.4%","0","10.1","0.51","3.27"
"336","↓68","0","268","7014","名村造","東Ｓ","3,840","+55","+1.45","1","1,365","-3,845","-73.8%","0","12.1","1.95","1.56"
"337","↓120","0","217","1320","ｉＦ日経年１","東Ｅ","67,900","+1,590","+2.40","1","1,349","-5,977","-81.6%","0","－","－","－"
"338","↓93","0","245","5844","京都ＦＧ","東Ｐ","4,502","+118","+2.69","1","1,340","-4,400","-76.7%","0","24.4","1.12","2.33"
"339","↑22","1","361","1542","純銀信託","東Ｅ","27,270","+760","+2.87","1","1,333","-2,040","-60.5%","0","－","－","－"
"340","↑67","1","407","8227","しまむら","東Ｐ","3,355.0","-19.0","-0.56","0","1,333","-1,572","-54.1%","0","14.7","1.41","2.38"
"341","↓101","0","240","6370","栗田工","東Ｐ","8,768","+193","+2.25","1","1,331","-4,771","-78.2%","0","22.6","2.78","1.53"
"342","↓50","0","292","9532","大ガス","東Ｐ","5,392","+25","+0.47","1","1,326","-3,340","-71.6%","0","14.1","1.14","2.41"
"343","↓58","0","285","2897","日清食ＨＤ","東Ｐ","2,942.5","-12.5","-0.42","0","1,321","-3,485","-72.5%","0","18.1","1.63","2.38"
"344","↓112","0","232","7912","大日印","東Ｐ","3,173.0","+46.0","+1.47","1","1,313","-4,985","-79.2%","0","14.3","1.14","1.29"
"345","↑97","1","442","5074","テスＨＤ","東Ｐ","770","+24","+3.22","1","1,310","-1,309","-50.0%","0","45.3","1.10","0.75"
"346","↑90","1","436","8358","スルガ銀","東Ｐ","2,664","+119","+4.68","1","1,310","-1,348","-50.7%","0","14.2","1.40","2.25"
"347","↑5","1","352","6951","日電子","東Ｐ","8,305","+271","+3.37","1","1,308","-2,237","-63.1%","0","19.0","2.79","1.59"
"348","↑10","2","358","7717","Ｖテク","東Ｐ","6,350","-20","-0.31","1","1,307","-2,117","-61.8%","0","20.0","1.66","1.26"
"349","↓32","0","317","2269","明治ＨＤ","東Ｐ","3,780","-32","-0.84","0","1,300","-2,873","-68.8%","0","16.4","1.33","2.91"
"350","NEW","0","","9065","山九","東Ｐ","9,109","+436","+5.03","0","1,298","","","0","13.8","1.51","2.90"
"351","↓47","0","304","6141","ＤＭＧ森精機","東Ｐ","3,389.0","0.0","0.00%","1","1,286","-3,129","-70.9%","0","31.9","1.43","3.10"
"352","↑27","1","379","2160","ジーエヌアイ","東Ｇ","2,533","+93","+3.81","1","1,283","-1,909","-59.8%","0","－","3.33","－"
"353","↓26","0","327","9506","東北電","東Ｐ","1,144.0","+17.0","+1.51","1","1,274","-2,623","-67.3%","0","－","0.52","3.50"
"354","↑36","1","390","1459","楽天Ｗベア","東Ｅ","115","-6","-4.96","0","1,272","-1,790","-58.5%","0","－","－","－"
"355","↓97","0","258","7731","ニコン","東Ｐ","2,169.0","-29.5","-1.34","1","1,265","-4,088","-76.4%","0","71.4","1.22","0.92"
"356","↑38","1","394","5938","ＬＩＸＩＬ","東Ｐ","1,868.5","-6.0","-0.32","1","1,262","-1,751","-58.1%","0","44.8","0.81","4.82"
"357","↓38","0","319","2267","ヤクルト","東Ｐ","2,822.0","-12.5","-0.44","0","1,259","-2,784","-68.9%","0","17.5","1.34","2.55"
"358","↑103","1","461","4092","日本化","東Ｐ","5,160","+460","+9.79","1","1,245","-1,172","-48.5%","0","14.9","0.89","－"
"359","↓130","0","229","2587","サントリＢＦ","東Ｐ","4,665","-1","-0.02","0","1,241","-5,227","-80.8%","0","16.2","1.10","2.57"
"360","↑93","1","453","2371","カカクコム","東Ｐ","3,623.0","+8.0","+0.22","0","1,240","-1,275","-50.7%","0","34.6","11.03","－"
"361","↑65","2","426","4536","参天薬","東Ｐ","2,051.5","+9.0","+0.44","1","1,240","-1,492","-54.6%","0","16.5","2.22","2.05"
"362","↑70","1","432","6703","ＯＫＩ","東Ｐ","3,300","+240","+7.84","1","1,238","-1,460","-54.1%","0","15.9","1.59","1.97"
"363","↓109","0","254","7966","リンテック","東Ｐ","6,610","-150","-2.22","0","1,228","-4,298","-77.8%","0","22.2","1.68","1.82"
"364","NEW","0","","3946","トーモク","東Ｐ","4,455","+130","+3.01","0","1,223","","","0","9.1","0.72","3.82"
"365","↑103","1","468","7649","スギＨＤ","東Ｐ","2,881.5","-74.0","-2.50","0","1,223","-1,126","-47.9%","0","15.9","1.77","1.21"
"366","↓30","0","336","2282","日ハム","東Ｐ","6,269","+8","+0.13","0","1,214","-2,590","-68.1%","0","15.5","1.10","2.87"
"367","↑130","1","497","4722","フューチャー","東Ｐ","2,235","+74","+3.42","2","1,203","-857","-41.6%","0","16.8","3.13","2.15"
"368","↓44","0","324","3994","マネフォ","東Ｐ","5,365","+31","+0.58","0","1,194","-2,758","-69.8%","0","－","7.22","－"
"369","↑49","2","418","7282","豊田合","東Ｐ","4,969","+49","+1.00","1","1,193","-1,614","-57.5%","0","10.2","1.02","3.52"
"370","↑26","2","396","3231","野村不ＨＤ","東Ｐ","963.9","+18.0","+1.90","1","1,181","-1,824","-60.7%","0","9.6","1.03","4.56"
"371","↑116","1","487","3046","ＪＩＮＳＨＤ","東Ｐ","6,520","+180","+2.84","1","1,174","-1,005","-46.1%","0","17.7","4.26","1.76"
"372","↑25","1","397","3861","王子ＨＤ","東Ｐ","853.2","+15.9","+1.90","1","1,172","-1,832","-61.0%","0","20.7","0.66","4.22"
"373","↑22","1","395","6366","千代建","東Ｓ","684","+48","+7.55","1","1,171","-1,841","-61.1%","0","25.6","5.32","－"
"374","↓6","0","368","4208","ＵＢＥ","東Ｐ","3,240.0","+32.0","+1.00","1","1,170","-2,169","-65.0%","0","12.8","0.72","4.94"
"375","↓36","0","339","5021","コスモＨＤ","東Ｐ","3,932","+156","+4.13","2","1,169","-2,587","-68.9%","0","14.2","1.03","4.20"
"376","↓23","0","353","7826","フルヤ金属","東Ｐ","6,810","+310","+4.77","1","1,163","-2,361","-67.0%","0","11.2","2.27","2.28"
"377","↓139","0","238","6724","エプソン","東Ｐ","2,853.0","+39.5","+1.40","1","1,159","-4,975","-81.1%","0","15.5","1.07","2.80"
"378","↑25","1","403","6376","日機装","東Ｐ","4,060","+240","+6.28","1","1,157","-1,800","-60.9%","0","20.4","1.62","1.23"
"379","↓77","0","302","464A","ＱＰＳＨＤ","東Ｇ","1,640","+43","+2.69","1","1,152","-3,323","-74.3%","0","48.3","2.90","－"
"380","↓2","0","378","4151","協和キリン","東Ｐ","2,665.5","+11.0","+0.41","2","1,149","-2,046","-64.0%","0","18.6","1.56","2.63"
"381","NEW","0","","150A","ＪＳＨ","東Ｇ","548","+6","+1.11","0","1,144","","","0","16.2","1.60","－"
