順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"192","↑47","1","239","1803","清水建","東Ｐ","2,532.0","+88.0","+3.60","2","5,774","+1,072","+22.8%","1","13.2","1.76","3.04"
"193","↓16","0","177","4188","三菱ケミＧ","東Ｐ","1,222.0","+19.0","+1.58","0","5,757","-833","-12.6%","0","13.1","0.94","2.62"
"194","↓26","0","168","7733","オリンパス","東Ｐ","1,747.0","-47.0","-2.62","0","5,740","-1,284","-18.3%","0","18.1","2.29","1.72"
"195","↑17","2","212","4704","トレンド","東Ｐ","6,391","+56","+0.88","0","5,695","+297","+5.5%","2","22.7","7.47","－"
"196","↑9","1","205","2768","双日","東Ｐ","5,220","+100","+1.95","3","5,618","-151","-2.6%","0","8.4","1.00","3.45"
"197","↑18","1","215","7272","ヤマハ発","東Ｐ","1,258.5","+14.0","+1.12","2","5,618","+283","+5.3%","2","12.2","1.05","3.97"
"198","↓85","0","113","5201","ＡＧＣ","東Ｐ","6,516","+94","+1.46","2","5,595","-6,629","-54.2%","0","18.0","0.93","3.22"
"199","↑44","1","243","9697","カプコン","東Ｐ","3,246.0","-68.0","-2.05","0","5,581","+929","+20.0%","2","23.4","5.08","1.42"
"200","↓25","0","175","4385","メルカリ","東Ｐ","4,693","-78","-1.63","0","5,561","-1,182","-17.5%","0","－","6.45","－"
"201","↓27","0","174","7261","マツダ","東Ｐ","1,112.5","+20.0","+1.83","2","5,548","-1,245","-18.3%","0","7.8","0.37","4.94"
"202","NEW","0","","1909","日本ドライ","東Ｓ","3,690","-5","-0.14","0","5,491","","","0","－","3.19","－"
"203","↓101","0","102","1615","野村東証銀行","東Ｅ","765.4","+15.2","+2.03","1","5,488","-7,993","-59.3%","0","－","－","－"
"204","↓60","0","144","6481","ＴＨＫ","東Ｐ","7,436","+214","+2.96","2","5,488","-3,607","-39.7%","0","36.7","3.30","2.47"
"205","↑12","3","217","8951","ビルファンド","東Ｒ","132,700","-1,100","-0.82","0","5,484","+173","+3.3%","3","－","1.60","3.71"
"206","↓9","0","197","8795","Ｔ＆Ｄ","東Ｐ","5,050","+98","+1.98","3","5,471","-468","-7.9%","0","17.9","1.50","3.25"
"207","↓14","0","193","9531","東ガス","東Ｐ","6,072","+42","+0.70","0","5,438","-700","-11.4%","0","14.6","1.17","1.98"
"208","↑51","1","259","9147","ＮＸＨＤ","東Ｐ","5,588","+170","+3.14","3","5,394","+1,177","+27.9%","2","22.3","1.62","1.79"
"209","↑1","3","210","4689","ラインヤフー","東Ｐ","446.0","-1.1","-0.25","0","5,341","-249","-4.5%","0","－","1.02","2.47"
"210","↑34","3","244","7014","名村造","東Ｓ","4,015","+135","+3.48","2","5,335","+694","+15.0%","3","12.7","2.04","1.49"
"211","↑41","2","252","8366","滋賀銀","東Ｐ","2,761","-23","-0.83","1","5,331","+893","+20.1%","2","22.3","1.25","1.81"
"212","↑6","1","218","9202","ＡＮＡＨＤ","東Ｐ","3,004.0","-39.0","-1.28","0","5,190","-75","-1.4%","0","13.9","1.01","2.00"
"213","↑13","3","226","3697","ＳＨＩＦＴ","東Ｐ","701.9","-24.3","-3.35","0","5,174","+75","+1.5%","2","－","4.72","0.58"
"214","↑42","1","256","9042","阪急阪神","東Ｐ","4,699","-28","-0.59","0","5,163","+925","+21.8%","2","13.8","0.99","2.13"
"215","↑59","2","274","6407","ＣＫＤ","東Ｐ","7,210","+480","+7.13","2","5,123","+1,285","+33.5%","2","29.6","3.14","1.32"
"216","↑44","1","260","7186","横浜ＦＧ","東Ｐ","1,932.5","+22.0","+1.15","0","5,097","+920","+22.0%","1","16.7","1.53","2.43"
"217","↑40","2","257","9602","東宝","東Ｐ","1,345.0","-20.5","-1.50","0","5,088","+851","+20.1%","2","27.3","2.23","1.64"
"218","↓16","0","202","7211","三菱自","東Ｐ","365.7","+7.8","+2.18","1","5,073","-814","-13.8%","0","19.6","0.53","2.73"
"219","↓18","0","201","7270","ＳＵＢＡＲＵ","東Ｐ","2,499.5","+14.0","+0.56","2","4,967","-934","-15.8%","0","13.5","0.63","4.64"
"220","↑65","1","285","7731","ニコン","東Ｐ","2,281.0","-1.0","-0.04","1","4,957","+1,219","+32.6%","1","75.1","1.28","0.88"
"221","↑14","2","235","4204","積水化","東Ｐ","2,686.5","+19.0","+0.71","0","4,938","+99","+2.0%","2","14.3","1.27","3.02"
"222","↑19","1","241","5831","しずおかＦＧ","東Ｐ","3,384.0","+70.0","+2.11","3","4,935","+250","+5.3%","1","17.1","1.46","2.90"
"223","↓69","0","154","6268","ナブテスコ","東Ｐ","5,330","+155","+3.00","2","4,916","-3,550","-41.9%","0","33.6","2.28","1.54"
"224","↓37","0","187","7701","島津","東Ｐ","4,261","+45","+1.07","0","4,903","-1,306","-21.0%","0","22.4","2.18","1.64"
"225","↓72","0","153","5631","日製鋼","東Ｐ","7,821","+121","+1.57","1","4,897","-3,589","-42.3%","0","30.3","2.71","1.18"
"226","↑60","1","286","9831","ヤマダＨＤ","東Ｐ","681.9","+3.0","+0.44","0","4,860","+1,135","+30.5%","1","16.3","0.72","2.49"
"227","↓106","0","121","4443","Ｓａｎｓａｎ","東Ｐ","1,773","-77","-4.16","0","4,837","-6,602","-57.7%","0","23.9","11.11","0.28"
"228","↑6","1","234","6674","ＧＳユアサ","東Ｐ","6,080","+114","+1.91","2","4,799","-79","-1.6%","0","16.9","1.55","1.61"
"229","↑35","1","264","1878","大東建","東Ｐ","3,197.0","-4.0","-0.12","0","4,796","+687","+16.7%","1","9.6","2.08","5.10"
"230","↓54","0","176","8593","三菱ＨＣキャ","東Ｐ","1,414.0","+15.0","+1.07","0","4,790","-1,860","-28.0%","0","12.7","1.02","3.61"
"231","↑174","1","405","4203","住友ベ","東Ｐ","7,494","+363","+5.09","2","4,775","+2,559","+115.5%","1","23.1","1.89","1.60"
"232","↑13","1","245","9412","スカＪＳＡＴ","東Ｐ","2,435","-46","-1.85","0","4,774","+174","+3.8%","1","25.6","2.27","1.97"
"233","↓43","0","190","3349","コスモス薬品","東Ｐ","6,240","-313","-4.78","0","4,756","-1,436","-23.2%","0","16.1","1.74","1.35"
"234","↓92","0","142","6113","アマダ","東Ｐ","2,941.5","+75.5","+2.63","1","4,614","-4,678","-50.3%","0","26.8","1.70","2.18"
"235","↑151","1","386","2587","サントリＢＦ","東Ｐ","4,660","+8","+0.17","0","4,553","+2,193","+92.9%","1","16.2","1.09","2.58"
"236","NEW","0","","5074","テスＨＤ","東Ｐ","882","+110","+14.25","0","4,537","","","0","51.9","1.26","0.66"
"237","↓38","0","199","3003","ヒューリック","東Ｐ","1,792.5","+4.5","+0.25","0","4,527","-1,408","-23.7%","0","11.2","1.50","3.74"
"238","↑9","1","247","3092","ＺＯＺＯ","東Ｐ","1,170.0","-15.5","-1.31","0","4,523","+33","+0.7%","1","20.8","9.66","3.42"
"239","↑30","1","269","5019","出光興産","東Ｐ","1,279.5","+9.0","+0.71","0","4,492","+585","+15.0%","2","20.4","0.80","2.81"
"240","↓51","0","189","7550","ゼンショＨＤ","東Ｐ","9,035","-171","-1.86","0","4,454","-1,749","-28.2%","0","29.8","5.42","0.89"
"241","↓33","0","208","7912","大日印","東Ｐ","3,215.0","+44.0","+1.39","0","4,403","-1,194","-21.3%","0","14.5","1.16","1.28"
"242","↑30","3","272","4183","三井化学","東Ｐ","2,204.5","+57.0","+2.65","0","4,372","+519","+13.5%","2","17.7","0.92","3.40"
"243","↑87","1","330","6806","ヒロセ電","東Ｐ","27,620","+645","+2.39","2","4,372","+1,220","+38.7%","2","26.6","2.39","1.88"
"244","↓62","0","182","6728","アルバック","東Ｐ","10,470","+593","+6.00","1","4,371","-2,076","-32.2%","0","27.8","2.24","1.45"
"245","↑53","2","298","2702","マクドナルド","東Ｓ","7,580","-120","-1.56","0","4,352","+739","+20.5%","2","29.2","3.55","0.84"
"246","↑61","1","307","6269","三井海洋","東Ｐ","10,160","+302","+3.06","2","4,345","+907","+26.4%","1","12.0","2.87","1.97"
"247","↓69","0","178","6645","オムロン","東Ｐ","5,698","+66","+1.17","2","4,274","-2,274","-34.7%","0","40.7","1.34","1.93"
"248","↑79","1","327","3626","ＴＩＳＩ","東Ｐ","3,411.0","-67.0","-1.93","0","4,251","+1,059","+33.2%","3","12.6","2.20","2.64"
"249","↑59","1","308","8698","マネックスＧ","東Ｐ","768","+36","+4.92","1","4,234","+814","+23.8%","1","－","1.53","4.01"
"250","↓84","0","166","7309","シマノ","東Ｐ","17,590","-85","-0.48","0","4,194","-2,885","-40.8%","0","35.6","1.73","2.06"
"251","↑128","1","379","7747","朝日インテク","東Ｐ","3,466.0","-170.0","-4.68","0","4,177","+1,770","+73.5%","2","30.1","5.53","1.33"
"252","↓41","0","211","6724","エプソン","東Ｐ","2,887.5","+36.0","+1.26","0","4,172","-1,370","-24.7%","0","15.7","1.08","2.77"
"253","↑119","1","372","464A","ＱＰＳＨＤ","東Ｇ","1,886","+42","+2.28","2","4,156","+1,660","+66.5%","3","55.5","3.33","－"
"254","↓12","0","242","3197","すかいらーく","東Ｐ","2,946.5","-62.5","-2.08","0","4,149","-525","-11.2%","0","34.4","3.53","0.88"
"255","↑24","2","279","8359","八十二長野","東Ｐ","2,638.0","+48.0","+1.85","3","4,149","+346","+9.1%","2","16.5","1.04","2.46"
"256","↑5","1","261","4182","菱ガス化","東Ｐ","4,762","+129","+2.78","2","4,142","-28","-0.7%","0","20.2","1.44","2.31"
"257","↓9","0","248","8233","高島屋","東Ｐ","2,390.0","+26.5","+1.12","0","4,131","-355","-7.9%","0","18.4","1.54","1.67"
"258","↓96","0","162","3046","ＪＩＮＳＨＤ","東Ｐ","6,170","+140","+2.32","2","4,101","-3,201","-43.8%","0","16.7","4.04","1.86"
"259","↓90","0","169","4324","電通グループ","東Ｐ","3,426.0","-17.0","-0.49","0","4,098","-2,883","-41.3%","0","12.8","2.13","－"
"260","↓11","0","249","186A","アストロＨＤ","東Ｇ","1,102","+38","+3.57","1","4,052","-411","-9.2%","0","－","19.97","－"
"261","↑157","1","418","6465","ホシザキ","東Ｐ","5,310","-202","-3.66","0","4,051","+1,948","+92.6%","1","19.5","1.90","2.17"
"262","↑21","1","283","2801","キッコマン","東Ｐ","1,620.5","-17.5","-1.07","0","4,043","+254","+6.7%","2","24.5","2.68","1.54"
"263","↓42","0","221","6997","日ケミコン","東Ｐ","3,700","+35","+0.95","2","4,003","-1,188","-22.9%","0","24.9","2.03","0.68"
"264","↑67","1","331","4751","サイバー","東Ｐ","1,474.5","-37.0","-2.45","0","3,989","+854","+27.2%","1","27.2","3.84","1.29"
"265","↑24","2","289","2269","明治ＨＤ","東Ｐ","3,744","-28","-0.74","0","3,946","+256","+6.9%","2","16.2","1.31","2.94"
"266","↑4","1","270","4980","デクセリ","東Ｐ","3,941","+10","+0.25","2","3,938","+38","+1.0%","1","24.0","6.04","1.62"
"267","↓64","0","203","3402","東レ","東Ｐ","1,172.0","+17.5","+1.52","2","3,908","-1,952","-33.3%","0","19.0","0.95","2.22"
"268","↓97","0","171","6278","ユニオンツル","東Ｐ","20,500","-340","-1.63","0","3,868","-3,048","-44.1%","0","42.0","4.85","0.63"
"269","↓78","0","191","3350","メタプラ","東Ｓ","246","+1","+0.41","0","3,846","-2,330","-37.7%","0","－","0.78","－"
"270","↓32","0","238","6141","ＤＭＧ森精機","東Ｐ","3,599.0","+61.0","+1.72","2","3,838","-910","-19.2%","0","33.9","1.52","2.92"
"271","↓104","0","167","6134","ＦＵＪＩ","東Ｐ","8,020","+356","+4.65","2","3,829","-3,229","-45.7%","0","21.4","3.03","2.37"
"272","↓66","0","206","6855","電子材料","東Ｓ","7,130","+50","+0.71","2","3,809","-1,921","-33.5%","0","19.0","2.33","1.12"
"273","↓60","0","213","3391","ツルハＨＤ","東Ｐ","2,314.0","-46.5","-1.97","0","3,797","-1,579","-29.4%","0","25.3","1.20","2.07"
"274","↓43","0","231","5805","ＳＷＣＣ","東Ｐ","11,900","+420","+3.66","2","3,790","-1,175","-23.7%","0","19.1","3.58","2.10"
"275","↓4","0","271","7202","いすゞ","東Ｐ","2,345.5","+15.5","+0.67","2","3,777","-120","-3.1%","0","10.1","1.09","4.01"
"276","↓96","0","180","7220","武蔵精密","東Ｐ","3,470","+105","+3.12","1","3,761","-2,748","-42.2%","0","35.0","1.86","1.15"
"277","↑17","1","294","4021","日産化","東Ｐ","8,031","-16","-0.20","0","3,757","+113","+3.1%","1","20.8","4.20","2.64"
"278","↓55","0","223","4680","ラウンドワン","東Ｐ","1,298.5","-21.5","-1.63","0","3,755","-1,426","-27.5%","0","18.7","4.13","1.39"
"279","↑129","1","408","5844","京都ＦＧ","東Ｐ","4,770","+70","+1.49","3","3,753","+1,566","+71.6%","1","25.9","1.18","2.20"
"280","↑48","1","328","3905","データセク","東Ｇ","2,994","+149","+5.24","3","3,748","+561","+17.6%","1","11.0","5.15","－"
"281","↑43","1","324","8354","ふくおかＦＧ","東Ｐ","7,596","+114","+1.52","0","3,710","+491","+15.3%","2","14.4","1.33","2.76"
"282","↑38","1","320","7259","アイシン","東Ｐ","2,263.5","+2.0","+0.09","0","3,690","+434","+13.3%","1","10.6","0.72","3.31"
"283","↓25","0","258","8113","ユニチャーム","東Ｐ","961.4","-2.4","-0.25","0","3,684","-540","-12.8%","0","19.1","2.11","2.29"
"284","↑20","2","304","8303","ＳＢＩ新生銀","東Ｐ","1,472.0","+21.5","+1.48","2","3,667","+169","+4.8%","2","－","1.07","2.85"
"285","↑38","2","323","4528","小野薬","東Ｐ","2,388.5","-44.0","-1.81","0","3,619","+396","+12.3%","2","15.8","1.32","3.35"
"286","↑115","2","401","6448","ブラザー","東Ｐ","3,859","+124","+3.32","2","3,608","+1,386","+62.4%","2","13.3","1.25","2.59"
"287","↑119","1","406","6951","日電子","東Ｐ","8,418","+523","+6.62","2","3,602","+1,388","+62.7%","2","19.2","2.83","1.57"
"288","↓33","0","255","3064","モノタロウ","東Ｐ","1,950.0","-19.0","-0.96","0","3,574","-714","-16.7%","0","26.5","8.33","1.90"
"289","↑24","1","313","8918","ランド","東Ｓ","10","0","0.00%","0","3,570","+227","+6.8%","1","11.4","1.62","－"
"290","↑32","1","322","4259","エクサＷｉｚ","東Ｇ","845","-83","-8.94","0","3,545","+307","+9.5%","1","－","17.71","0.59"
"291","↑5","1","296","4564","オンコセラピ","東Ｇ","20","0","0.00%","0","3,520","-114","-3.1%","0","－","3.85","－"
"292","↓4","0","288","1911","住友林","東Ｐ","1,356.0","+12.0","+0.89","0","3,504","-197","-5.3%","0","8.8","0.80","3.69"
"293","↓74","0","219","3994","マネフォ","東Ｐ","4,964","+134","+2.77","1","3,502","-1,747","-33.3%","0","－","6.68","－"
"294","↑12","2","306","6254","野村マイクロ","東Ｐ","4,385","+10","+0.23","0","3,480","+27","+0.8%","2","15.1","4.27","1.94"
"295","↓14","0","281","6754","アンリツ","東Ｐ","4,092","+59","+1.46","2","3,477","-323","-8.5%","0","34.9","3.95","1.22"
"296","↓124","0","172","7581","サイゼリヤ","東Ｐ","5,780","-60","-1.03","0","3,440","-3,415","-49.8%","0","24.1","2.17","0.61"
"297","↑62","1","359","7181","かんぽ生命","東Ｐ","1,672.5","+12.5","+0.75","0","3,424","+809","+30.9%","2","12.9","0.44","2.99"
"298","↑5","3","303","4722","フューチャー","東Ｐ","2,031","-22","-1.07","0","3,401","-104","-3.0%","0","15.3","2.84","2.36"
"299","→","0","299","6305","日立建機","東Ｐ","5,249","+20","+0.38","0","3,399","-189","-5.3%","0","14.0","1.24","3.62"
"300","↓75","0","225","6996","ニチコン","東Ｐ","3,250","-5","-0.15","0","3,367","-1,771","-34.5%","0","32.6","1.82","1.20"
"301","↑20","1","321","1963","日揮ＨＤ","東Ｐ","2,325.0","+44.0","+1.93","2","3,355","+113","+3.5%","1","12.2","1.31","2.24"
"302","↓5","0","297","7752","リコー","東Ｐ","1,531.0","-1.5","-0.10","0","3,328","-292","-8.1%","0","13.9","0.75","2.87"
"303","↑13","1","316","6327","北川精機","東Ｓ","5,220","+20","+0.38","2","3,325","+12","+0.4%","1","69.9","7.54","0.38"
"304","↓58","0","246","9962","ミスミＧ","東Ｐ","3,854","+71","+1.88","2","3,310","-1,284","-27.9%","0","27.2","2.68","1.37"
"305","↑75","2","380","9506","東北電","東Ｐ","1,127.5","+24.5","+2.22","3","3,281","+879","+36.6%","2","－","0.51","3.55"
"306","↑19","1","325","9532","大ガス","東Ｐ","5,392","+10","+0.19","0","3,268","+70","+2.2%","1","14.1","1.14","2.41"
"307","↓56","0","251","4612","日本ペＨＤ","東Ｐ","1,084.5","-6.0","-0.55","0","3,261","-1,187","-26.7%","0","12.7","1.32","1.57"
"308","↑59","3","367","4971","メック","東Ｐ","9,320","+320","+3.56","2","3,240","+713","+28.2%","2","30.7","5.38","1.18"
"309","↑68","1","377","6368","オルガノ","東Ｐ","15,820","+570","+3.74","2","3,240","+804","+33.0%","1","24.2","5.09","1.39"
"310","↓18","0","292","3289","東急不ＨＤ","東Ｐ","1,335.5","+15.5","+1.17","0","3,174","-488","-13.3%","0","9.5","1.06","3.74"
"311","→","0","311","1944","きんでん","東Ｐ","7,553","+179","+2.43","2","3,162","-230","-6.8%","0","17.7","1.88","3.18"
"312","↓10","0","302","6770","アルプスアル","東Ｐ","2,147.5","+27.0","+1.27","0","3,145","-362","-10.3%","0","14.0","0.94","2.98"
"313","↑128","1","441","9684","スクエニＨＤ","東Ｐ","2,507.5","-85.5","-3.30","0","3,127","+1,229","+64.8%","1","29.2","2.59","1.71"
"314","↓41","0","273","4042","東ソー","東Ｐ","2,789.0","+29.0","+1.05","0","3,123","-724","-18.8%","0","－","1.03","3.59"
"315","↑141","2","456","9143","ＳＧＨＤ","東Ｐ","1,597.5","+10.0","+0.63","0","3,100","+1,283","+70.6%","2","15.9","1.75","3.38"
"316","↑58","3","374","4631","ＤＩＣ","東Ｐ","4,650","+70","+1.53","2","3,073","+595","+24.0%","3","13.3","0.91","3.01"
"317","↑123","1","440","8358","スルガ銀","東Ｐ","2,761","+111","+4.19","1","3,065","+1,162","+61.1%","1","14.7","1.45","2.17"
"318","↓28","0","290","5714","ＤＯＷＡ","東Ｐ","8,443","+74","+0.88","0","3,057","-629","-17.1%","0","8.8","1.10","4.00"
"319","↓14","0","305","3038","神戸物産","東Ｐ","2,674.5","-53.5","-1.96","0","3,046","-440","-12.6%","0","20.1","3.53","1.20"
"320","↑41","2","361","9616","共立メンテ","東Ｐ","3,004.0","+66.5","+2.26","3","3,007","+423","+16.4%","2","15.2","1.88","1.53"
"321","↑145","1","466","5830","いよぎんＨＤ","東Ｐ","3,420.0","+93.0","+2.80","1","2,999","+1,275","+74.0%","1","12.8","1.12","2.34"
"322","↑33","1","355","8377","ほくほくＦＧ","東Ｐ","7,744","+116","+1.52","1","2,985","+351","+13.3%","1","15.0","1.27","1.94"
"323","↓123","0","200","5406","神戸鋼","東Ｐ","1,936.5","+19.5","+1.02","0","2,979","-2,950","-49.8%","0","7.7","0.61","4.13"
"324","↑8","2","332","5110","住友ゴ","東Ｐ","2,215.5","+14.0","+0.64","2","2,973","-157","-5.0%","0","10.6","0.80","3.79"
"325","↑79","1","404","429A","テクセンド","東Ｐ","4,160","+60","+1.46","2","2,964","+746","+33.6%","1","17.4","2.37","1.68"
"326","↓26","0","300","1721","コムシスＨＤ","東Ｐ","5,330","+59","+1.12","0","2,942","-598","-16.9%","0","16.2","1.53","2.53"
"327","↓15","0","312","5938","ＬＩＸＩＬ","東Ｐ","1,889.0","+13.5","+0.72","0","2,912","-463","-13.7%","0","45.3","0.82","4.76"
"328","↑42","2","370","6473","ジェイテクト","東Ｐ","2,119.0","+41.5","+2.00","2","2,889","+368","+14.6%","2","13.5","0.85","3.30"
"329","↑35","2","364","2282","日ハム","東Ｐ","6,105","-78","-1.26","0","2,871","+311","+12.1%","2","15.1","1.07","2.95"
"330","NEW","0","","1475","ｉＳＴＰＸ","東Ｅ","423.7","+3.7","+0.88","0","2,866","","","0","－","－","－"
"331","↑163","1","494","215A","タイミー","東Ｇ","1,433","-77","-5.10","0","2,831","+1,259","+80.1%","2","22.1","8.95","－"
"332","↑4","1","336","8304","あおぞら銀","東Ｐ","2,958.0","+14.5","+0.49","0","2,814","-248","-8.1%","0","15.2","0.85","3.38"
"333","↑116","1","449","6845","アズビル","東Ｐ","1,689.0","+1.0","+0.06","0","2,803","+959","+52.0%","1","24.0","3.35","2.96"
"334","↑76","1","410","7762","シチズン","東Ｐ","2,319","+92","+4.13","2","2,802","+635","+29.3%","1","20.6","1.93","2.16"
"335","↑95","2","430","4061","デンカ","東Ｐ","4,095","+190","+4.87","2","2,798","+785","+39.0%","2","22.1","1.14","2.44"
"336","NEW","0","","9956","バローＨＤ","東Ｐ","3,250","-35","-1.07","0","2,770","","","0","10.4","0.92","2.46"
"337","↑135","1","472","8952","ジャパンＲＥ","東Ｒ","121,500","+300","+0.25","0","2,759","+1,071","+63.4%","1","－","1.63","4.22"
"338","↓76","0","262","6622","ダイヘン","東Ｐ","15,730","+610","+4.03","2","2,746","-1,408","-33.9%","0","22.5","2.41","1.34"
"339","↑95","1","434","2875","東洋水","東Ｐ","10,535","-125","-1.17","0","2,711","+733","+37.1%","1","15.6","1.92","2.09"
"340","↑143","1","483","6135","牧野フ","東Ｐ","14,790","0","0.00%","2","2,711","+1,079","+66.1%","1","15.7","1.33","2.30"
"341","↑43","1","384","6777","ｓａｎｔｅｃ","東Ｓ","21,850","+850","+4.05","2","2,710","+342","+14.4%","1","29.2","9.23","1.05"
"342","↑131","1","473","1969","高砂熱","東Ｐ","4,749","+124","+2.68","2","2,699","+1,013","+60.1%","1","15.5","2.96","2.59"
"343","↓63","0","280","9005","東急","東Ｐ","1,734.5","+0.5","+0.03","0","2,694","-1,109","-29.2%","0","10.9","1.07","1.84"
"344","↓51","0","293","4043","トクヤマ","東Ｐ","4,800","+105","+2.24","0","2,677","-979","-26.8%","0","－","1.22","－"
"345","↓10","0","335","4091","日本酸素ＨＤ","東Ｐ","6,152","+82","+1.35","3","2,673","-398","-13.0%","0","20.3","2.19","1.07"
"346","↑46","1","392","1329","ｉＳ日経","東Ｅ","7,156","+99","+1.40","2","2,659","+353","+15.3%","1","－","－","－"
"347","↑69","1","416","2432","ディーエヌエ","東Ｐ","2,452.0","-34.0","-1.37","0","2,651","+537","+25.4%","1","－","0.97","－"
"348","↓15","0","333","6869","シスメックス","東Ｐ","1,541.0","-20.0","-1.28","0","2,647","-472","-15.1%","0","25.9","1.85","2.60"
"349","↓82","0","267","9435","光通信","東Ｐ","37,760","-180","-0.47","0","2,641","-1,323","-33.4%","0","13.8","1.39","2.07"
"350","↑119","1","469","1320","ｉＦ日経年１","東Ｅ","70,780","+870","+1.24","2","2,635","+939","+55.4%","1","－","－","－"
"351","NEW","0","","3769","ＧＭＯ－ＰＧ","東Ｐ","9,807","-17","-0.17","0","2,628","","","0","31.8","6.35","1.73"
"352","↓38","0","314","9023","東京メトロ","東Ｐ","1,461.5","+7.5","+0.52","1","2,628","-707","-21.2%","0","17.0","1.15","3.01"
"353","↓9","0","344","4716","日本オラクル","東Ｓ","8,438","-184","-2.13","0","2,620","-284","-9.8%","0","－","5.28","－"
"354","↑43","2","397","6330","東洋エンジ","東Ｐ","1,956","-6","-0.31","0","2,602","+324","+14.2%","2","19.1","2.95","1.28"
"355","↑48","3","403","3861","王子ＨＤ","東Ｐ","827.5","+2.5","+0.30","0","2,560","+342","+15.4%","2","20.1","0.64","4.35"
"356","↑40","1","396","5214","日電硝","東Ｐ","5,920","+107","+1.84","2","2,551","+271","+11.9%","1","19.0","0.88","2.70"
"357","↓20","0","337","3086","Ｊフロント","東Ｐ","3,219.0","+19.0","+0.59","0","2,548","-411","-13.9%","0","27.1","1.91","1.74"
"358","↑128","2","486","3132","マクニカＨＤ","東Ｐ","3,419.0","+166.0","+5.10","2","2,539","+929","+57.7%","2","19.1","2.19","2.34"
"359","↑22","3","381","9509","北海電","東Ｐ","1,016.0","+25.2","+2.54","0","2,539","+155","+6.5%","3","10.1","0.51","3.25"
"360","↓7","0","353","4432","ウイングアク","東Ｐ","2,690","-51","-1.86","0","2,534","-152","-5.7%","0","12.6","2.05","4.01"
"361","↓108","0","253","6613","ＱＤレーザ","東Ｇ","2,384","-41","-1.69","1","2,532","-1,900","-42.9%","0","227","20.47","－"
"362","NEW","0","","5246","エレメンツ","東Ｇ","720","+58","+8.76","0","2,519","","","0","78.4","5.57","－"
"363","NEW","0","","4586","メドレックス","東Ｇ","79","+22","+38.60","0","2,501","","","0","－","2.64","－"
"364","↑36","1","400","6264","マルマエ","東Ｐ","2,188","+19","+0.88","0","2,494","+244","+10.8%","1","18.8","4.09","2.06"
"365","↓97","0","268","6101","ツガミ","東Ｐ","7,570","+180","+2.44","2","2,459","-1,497","-37.8%","0","20.7","4.40","1.29"
"366","↑43","1","409","6941","山一電機","東Ｐ","9,400","+460","+5.15","2","2,453","+275","+12.6%","2","18.9","3.73","1.60"
"367","↑24","1","391","4368","扶桑化学","東Ｐ","4,275","+220","+5.43","2","2,450","+133","+5.7%","1","23.6","3.86","0.65"
"368","↓14","0","354","6302","住友重","東Ｐ","5,257","+127","+2.48","2","2,447","-194","-7.3%","0","18.4","0.91","2.76"
"369","↓24","0","345","5021","コスモＨＤ","東Ｐ","3,867","-37","-0.95","0","2,439","-463","-16.0%","0","14.0","1.01","4.27"
"370","↓27","0","343","9508","九州電","東Ｐ","1,752.5","+18.5","+1.07","0","2,439","-471","-16.2%","0","6.7","0.84","2.85"
"371","↓96","0","275","1662","石油資源","東Ｐ","1,705","-24","-1.39","0","2,436","-1,393","-36.4%","0","7.3","0.70","2.64"
"372","↓106","0","266","6834","精工技研","東Ｓ","22,180","+480","+2.21","2","2,422","-1,608","-39.9%","0","31.0","5.86","0.54"
"373","↑5","1","378","2579","コカＢＪＨ","東Ｐ","4,243","+14","+0.33","0","2,416","-7","-0.3%","0","30.5","1.86","1.70"
"374","↓3","0","371","8524","北洋銀","東Ｐ","1,233","+44","+3.70","1","2,412","-97","-3.9%","0","15.7","1.19","2.60"
"375","NEW","0","","7389","あいちＦＧ","東Ｐ","1,658","+163","+10.90","0","2,399","","","0","17.6","0.94","1.81"
"376","↑75","1","451","2243","ＧＸ半導体","東Ｅ","4,994","+164","+3.40","2","2,398","+567","+31.0%","1","－","－","－"
"377","NEW","0","","446A","ノースサンド","東Ｇ","1,444","+38","+2.70","0","2,385","","","0","15.6","5.60","2.29"
"378","↓3","0","375","2264","森永乳","東Ｐ","1,218.0","-11.5","-0.94","0","2,365","-90","-3.7%","0","19.7","1.43","2.05"
"379","↓13","0","366","2897","日清食ＨＤ","東Ｐ","2,859.5","-10.5","-0.37","0","2,354","-183","-7.2%","0","17.6","1.59","2.45"
"380","↓71","0","309","6474","不二越","東Ｐ","6,490","-100","-1.52","0","2,323","-1,078","-31.7%","0","18.9","0.80","1.69"
"381","↑87","1","468","4202","ダイセル","東Ｐ","1,476.0","+46.5","+3.25","1","2,313","+597","+34.8%","1","11.8","1.06","4.74"
"382","↑47","1","429","8953","都市ファンド","東Ｒ","116,500","+800","+0.69","0","2,310","+292","+14.5%","1","－","1.28","5.12"
"383","↑15","1","398","5393","ニチアス","東Ｐ","3,519.0","+40.0","+1.15","2","2,268","-4","-0.2%","0","20.7","2.78","1.85"
"384","↓58","0","326","8334","群馬銀","東Ｐ","2,621.0","+56.5","+2.20","3","2,261","-935","-29.3%","0","15.3","1.60","2.67"
