順位,順位変動,順位連騰日数,前日順位,コード,銘柄名,市場,株価,前日比,前日比%,前日比%連騰日数,売買代金(百万円),売買代金前日比(百万円),売買代金変動%,売買代金連騰日数,PER,PBR,利回り
"191","↓17","0","174","6965","ホトニクス","東Ｐ","2,402.0","+66.5","+2.85","2","6,402","+3,196","+99.7%","1","42.3","2.16","1.58"
"192","↓7","0","185","1802","大林組","東Ｐ","3,261.0","+19.0","+0.59","0","6,328","+3,358","+113.1%","1","14.3","1.78","2.88"
"193","↑17","3","210","6645","オムロン","東Ｐ","5,463","+105","+1.96","2","6,295","+3,724","+144.8%","1","39.1","1.29","2.01"
"194","↑30","1","224","7186","横浜ＦＧ","東Ｐ","1,899.0","+33.0","+1.77","0","6,222","+3,802","+157.1%","1","16.4","1.50","2.47"
"195","↑63","2","258","5805","ＳＷＣＣ","東Ｐ","11,220","+470","+4.37","2","6,208","+4,247","+216.6%","1","18.0","3.38","2.23"
"196","↑6","1","202","5101","浜ゴム","東Ｐ","7,704","-135","-1.72","0","6,196","+3,547","+133.9%","1","11.1","1.16","2.23"
"197","↑188","1","385","6305","日立建機","東Ｐ","5,294","+87","+1.67","0","6,192","+5,055","+444.6%","1","14.1","1.25","3.59"
"198","↑7","1","205","5344","ＭＡＲＵＷＡ","東Ｐ","57,940","+1,470","+2.60","2","6,187","+3,570","+136.4%","1","－","4.86","0.19"
"199","↑10","1","209","4507","塩野義","東Ｐ","2,876.0","-24.0","-0.83","0","6,181","+3,607","+140.1%","1","11.7","1.45","2.64"
"200","↓54","0","146","2644","ＧＸ半導日株","東Ｅ","4,396","+13","+0.30","0","6,180","+2,390","+63.1%","1","－","－","－"
"201","↓48","0","153","6754","アンリツ","東Ｐ","3,934","+108","+2.82","0","6,163","+2,539","+70.1%","1","33.6","3.79","1.27"
"202","↑9","2","211","9202","ＡＮＡＨＤ","東Ｐ","3,007.0","-45.0","-1.47","0","6,152","+3,590","+140.1%","1","13.9","1.01","2.00"
"203","↓60","0","143","9503","関西電","東Ｐ","2,351.5","-4.0","-0.17","0","6,078","+2,266","+59.4%","1","8.5","0.76","3.40"
"204","↓13","0","191","7532","パンパシＨＤ","東Ｐ","866.3","-14.6","-1.66","0","6,052","+3,268","+117.4%","1","24.4","3.82","0.98"
"205","↓30","0","175","8593","三菱ＨＣキャ","東Ｐ","1,437.0","-3.0","-0.21","0","5,974","+2,768","+86.3%","1","12.9","1.04","3.55"
"206","↓68","0","138","7261","マツダ","東Ｐ","1,160.5","-5.0","-0.43","0","5,951","+1,761","+42.0%","1","8.1","0.38","4.74"
"207","↓10","0","197","4689","ラインヤフー","東Ｐ","442.6","-6.6","-1.47","0","5,875","+3,202","+119.8%","1","－","1.01","2.49"
"208","↑58","1","266","5831","しずおかＦＧ","東Ｐ","3,338.0","+75.0","+2.30","0","5,647","+3,751","+197.8%","1","16.9","1.44","2.94"
"209","↓48","0","161","8331","千葉銀","東Ｐ","2,708.0","+49.0","+1.84","0","5,624","+2,133","+61.1%","1","17.5","1.49","2.36"
"210","↓23","0","187","1812","鹿島","東Ｐ","5,598","-6","-0.11","0","5,486","+2,563","+87.7%","1","15.1","1.82","2.61"
"211","↑56","1","267","6269","三井海洋","東Ｐ","10,020","-160","-1.57","0","5,482","+3,592","+190.1%","1","11.8","2.83","2.00"
"212","↑53","1","265","186A","アストロＨＤ","東Ｇ","1,014","+19","+1.91","2","5,472","+3,568","+187.4%","1","－","18.77","－"
"213","↓50","0","163","6841","横河電","東Ｐ","5,727","+20","+0.35","0","5,425","+2,015","+59.1%","1","24.5","2.76","1.61"
"214","↓70","0","144","6613","ＱＤレーザ","東Ｇ","1,655","-21","-1.25","2","5,346","+1,547","+40.7%","1","157","14.21","－"
"215","↑2","1","217","6278","ユニオンツル","東Ｐ","18,420","+690","+3.89","2","5,324","+2,815","+112.2%","1","37.8","4.35","0.71"
"216","↑41","1","257","2871","ニチレイ","東Ｐ","2,120.0","-14.0","-0.66","1","5,310","+3,342","+169.8%","1","－","1.86","3.14"
"217","↑54","2","271","6814","古野電","東Ｐ","7,470","+180","+2.47","2","5,301","+3,457","+187.5%","1","18.2","2.57","2.14"
"218","↑44","1","262","4751","サイバー","東Ｐ","1,412.0","-36.5","-2.52","0","5,299","+3,375","+175.4%","1","26.0","3.68","1.35"
"219","↑106","1","325","5110","住友ゴ","東Ｐ","2,208.0","-53.0","-2.34","0","5,277","+3,847","+269.0%","1","10.6","0.80","3.80"
"220","↓70","0","150","1801","大成建","東Ｐ","13,630","-15","-0.11","0","5,253","+1,559","+42.2%","1","14.7","2.34","2.79"
"221","↓14","0","207","7167","めぶきＦＧ","東Ｐ","1,499.0","+24.5","+1.66","0","5,190","+2,593","+99.8%","1","14.8","1.31","2.67"
"222","↑54","2","276","8113","ユニチャーム","東Ｐ","960.6","-5.4","-0.56","0","5,189","+3,361","+183.9%","1","19.1","2.11","2.29"
"223","↑61","1","284","3659","ネクソン","東Ｐ","2,229.0","-44.5","-1.96","0","5,181","+3,437","+197.1%","1","－","1.65","2.69"
"224","↑106","2","330","4680","ラウンドワン","東Ｐ","1,204.0","-66.0","-5.20","0","5,181","+3,780","+269.8%","1","17.3","3.83","1.50"
"225","↑107","1","332","1911","住友林","東Ｐ","1,327.0","-24.5","-1.81","0","5,180","+3,784","+271.1%","1","8.6","0.78","3.77"
"226","↓53","0","173","4768","大塚商会","東Ｐ","3,011.0","-57.0","-1.86","0","5,161","+1,946","+60.5%","1","18.7","2.91","3.16"
"227","↓12","0","215","9042","阪急阪神","東Ｐ","4,680","-49","-1.04","0","5,144","+2,616","+103.5%","1","13.7","0.98","2.14"
"228","↓59","0","169","6855","電子材料","東Ｓ","6,500","+140","+2.20","0","5,123","+1,847","+56.4%","1","17.3","2.12","1.23"
"229","↑158","1","387","7181","かんぽ生命","東Ｐ","1,728.0","+42.0","+2.49","0","5,062","+3,928","+346.4%","1","13.3","0.45","2.89"
"230","↓48","0","182","5631","日製鋼","東Ｐ","7,507","+43","+0.58","0","5,060","+1,982","+64.4%","1","29.1","2.60","1.23"
"231","↑44","1","275","6330","東洋エンジ","東Ｐ","1,903","+33","+1.76","0","5,001","+3,164","+172.2%","1","18.6","2.87","1.31"
"232","↑40","1","272","6834","精工技研","東Ｓ","21,250","+1,260","+6.30","2","4,998","+3,154","+171.0%","1","29.7","5.61","0.56"
"233","↑60","1","293","1942","関電工","東Ｐ","5,959","+20","+0.34","0","4,961","+3,305","+199.6%","1","18.2","3.04","2.18"
"234","↑53","1","287","6113","アマダ","東Ｐ","2,866.5","+17.5","+0.61","0","4,954","+3,234","+188.0%","1","26.2","1.66","2.23"
"235","↓49","0","186","4980","デクセリ","東Ｐ","3,692.0","+79.0","+2.19","0","4,889","+1,930","+65.2%","1","22.5","5.66","1.73"
"236","→","0","236","8951","ビルファンド","東Ｒ","135,100","0","0.00%","0","4,887","+2,662","+119.6%","1","－","1.63","3.64"
"237","↑19","1","256","8233","高島屋","東Ｐ","2,402.5","-124.0","-4.91","0","4,876","+2,903","+147.1%","1","18.5","1.55","1.66"
"238","↑1","3","239","1944","きんでん","東Ｐ","7,340","+124","+1.72","0","4,852","+2,663","+121.7%","1","17.2","1.83","3.27"
"239","↑20","1","259","1878","大東建","東Ｐ","3,224.0","-52.0","-1.59","0","4,842","+2,903","+149.7%","1","9.7","2.10","5.06"
"240","↓32","0","208","6268","ナブテスコ","東Ｐ","4,938","+31","+0.63","0","4,817","+2,229","+86.1%","1","31.1","2.11","1.66"
"241","↓12","0","229","4704","トレンド","東Ｐ","6,319","-45","-0.71","0","4,802","+2,449","+104.1%","1","22.4","7.39","－"
"242","↑54","1","296","3905","データセク","東Ｇ","2,419","-92","-3.66","0","4,800","+3,160","+192.7%","1","8.9","4.16","－"
"243","↑99","1","342","9532","大ガス","東Ｐ","5,409","-27","-0.50","0","4,712","+3,386","+255.4%","1","14.2","1.14","2.40"
"244","↑70","1","314","6407","ＣＫＤ","東Ｐ","6,570","-30","-0.45","0","4,686","+3,181","+211.4%","1","26.9","2.86","1.45"
"245","↑34","1","279","7550","ゼンショＨＤ","東Ｐ","9,160","-90","-0.97","0","4,661","+2,874","+160.8%","1","30.2","5.50","0.87"
"246","↓19","0","227","5019","出光興産","東Ｐ","1,316.0","+23.5","+1.82","0","4,639","+2,272","+96.0%","1","21.0","0.82","2.74"
"247","↑33","3","280","5714","ＤＯＷＡ","東Ｐ","8,457","+186","+2.25","0","4,612","+2,829","+158.7%","1","8.8","1.10","4.00"
"248","↑4","1","252","6134","ＦＵＪＩ","東Ｐ","7,453","+23","+0.31","0","4,558","+2,498","+121.3%","1","19.9","2.82","2.55"
"249","↑60","2","309","7259","アイシン","東Ｐ","2,310.5","+17.0","+0.74","0","4,526","+3,004","+197.4%","1","10.8","0.74","3.25"
"250","↓52","0","198","1803","清水建","東Ｐ","2,473.5","+10.0","+0.41","0","4,525","+1,863","+70.0%","1","12.9","1.72","3.11"
"251","↑13","4","264","6327","北川精機","東Ｓ","4,035","-35","-0.86","0","4,516","+2,606","+136.4%","1","54.0","5.83","0.50"
"252","↑99","1","351","6141","ＤＭＧ森精機","東Ｐ","3,505.0","+107.0","+3.15","2","4,494","+3,208","+249.5%","1","33.0","1.48","3.00"
"253","→","0","253","5991","ニッパツ","東Ｐ","3,642.0","+61.0","+1.70","0","4,466","+2,467","+123.4%","1","16.4","1.69","1.89"
"254","↓73","0","181","1329","ｉＳ日経","東Ｅ","6,869","-28","-0.41","0","4,443","+1,354","+43.8%","1","－","－","－"
"255","↓60","0","195","4506","住友ファーマ","東Ｐ","1,286.0","-18.0","-1.38","0","4,442","+1,675","+60.5%","1","7.5","1.97","－"
"256","↑52","1","308","4183","三井化学","東Ｐ","2,202.5","+51.5","+2.39","2","4,429","+2,891","+188.0%","1","17.7","0.92","3.41"
"257","↑84","1","341","6370","栗田工","東Ｐ","8,911","+105","+1.19","0","4,415","+3,084","+231.7%","1","22.9","2.82","1.50"
"258","↑27","1","285","7202","いすゞ","東Ｐ","2,329.0","-0.5","-0.02","0","4,369","+2,628","+150.9%","1","10.0","1.08","4.04"
"259","↑90","1","349","2269","明治ＨＤ","東Ｐ","3,729","-22","-0.59","1","4,338","+3,038","+233.7%","1","16.2","1.31","2.95"
"260","↓72","0","188","429A","テクセンド","東Ｐ","3,760","+110","+3.01","0","4,330","+1,425","+49.1%","1","15.8","2.14","1.86"
"261","↓36","0","225","5838","楽天銀","東Ｐ","5,486","+146","+2.73","2","4,317","+1,915","+79.7%","1","11.8","2.58","－"
"262","↑57","2","319","7747","朝日インテク","東Ｐ","3,415.0","-111.0","-3.15","0","4,302","+2,844","+195.1%","1","29.7","5.45","1.35"
"263","↑37","1","300","4204","積水化","東Ｐ","2,654.0","+10.5","+0.40","1","4,268","+2,652","+164.1%","1","14.1","1.26","3.05"
"264","↓70","0","194","7867","タカラトミー","東Ｐ","3,455.0","-235.0","-6.37","0","4,221","+1,442","+51.9%","1","16.5","2.68","2.03"
"265","↓53","0","212","8354","ふくおかＦＧ","東Ｐ","7,551","+144","+1.94","0","4,217","+1,659","+64.9%","1","14.3","1.33","2.78"
"266","↑111","1","377","6724","エプソン","東Ｐ","2,937.0","+67.5","+2.35","2","4,212","+3,053","+263.4%","1","16.0","1.10","2.72"
"267","↑45","2","312","3038","神戸物産","東Ｐ","2,623.5","-19.5","-0.74","1","4,169","+2,655","+175.4%","1","19.7","3.47","1.22"
"268","↑161","1","429","3626","ＴＩＳＩ","東Ｐ","3,463.0","-48.0","-1.37","0","4,141","+3,177","+329.6%","1","12.7","2.24","2.60"
"269","↑75","1","344","7912","大日印","東Ｐ","3,153.0","-18.0","-0.57","0","4,137","+2,824","+215.1%","1","14.2","1.14","1.30"
"270","↓102","0","168","9831","ヤマダＨＤ","東Ｐ","706.5","-21.6","-2.97","0","4,131","+845","+25.7%","1","16.9","0.74","2.41"
"271","↑85","2","356","5938","ＬＩＸＩＬ","東Ｐ","1,830.5","-31.0","-1.67","0","4,087","+2,825","+223.9%","1","43.9","0.79","4.92"
"272","↓42","0","230","2702","マクドナルド","東Ｓ","7,540","-40","-0.53","0","4,064","+1,719","+73.3%","1","29.1","3.53","0.85"
"273","↓25","0","248","9962","ミスミＧ","東Ｐ","3,711","-12","-0.32","0","4,016","+1,917","+91.3%","1","26.2","2.58","1.43"
"274","↑59","3","333","8804","東建物","東Ｐ","3,484.0","-35.0","-0.99","0","3,938","+2,561","+186.0%","1","11.5","1.22","3.50"
"275","↓76","0","199","6869","シスメックス","東Ｐ","1,549.0","-53.0","-3.31","0","3,933","+1,277","+48.1%","1","26.0","1.86","2.58"
"276","↓87","0","189","4021","日産化","東Ｐ","7,882","-32","-0.40","0","3,907","+1,120","+40.2%","1","20.4","4.12","2.69"
"277","↓56","0","221","6856","堀場製","東Ｐ","27,165","+270","+1.00","0","3,901","+1,431","+57.9%","1","23.5","3.32","1.80"
"278","↑87","2","365","7649","スギＨＤ","東Ｐ","2,927.0","+47.5","+1.65","1","3,901","+2,678","+219.0%","1","16.2","1.80","1.20"
"279","↓47","0","232","6777","ｓａｎｔｅｃ","東Ｓ","19,090","+180","+0.95","0","3,883","+1,547","+66.2%","1","25.5","8.07","1.20"
"280","↑15","1","295","4182","菱ガス化","東Ｐ","4,533","+80","+1.80","0","3,869","+2,220","+134.6%","1","19.2","1.37","2.43"
"281","↓8","0","273","9147","ＮＸＨＤ","東Ｐ","5,521","-24","-0.43","0","3,866","+2,027","+110.2%","1","22.0","1.60","1.81"
"282","↑39","1","321","4324","電通グループ","東Ｐ","3,366.0","-99.0","-2.86","0","3,860","+2,411","+166.4%","1","12.5","2.09","－"
"283","↓65","0","218","2875","東洋水","東Ｐ","10,700","-140","-1.29","0","3,851","+1,351","+54.0%","1","15.8","1.95","2.06"
"284","↑106","1","390","9007","小田急","東Ｐ","1,719.5","-27.0","-1.55","0","3,796","+2,679","+239.8%","1","15.4","1.16","3.49"
"285","↑104","1","389","4042","東ソー","東Ｐ","2,811.0","+44.5","+1.61","0","3,793","+2,668","+237.2%","1","－","1.04","3.56"
"286","↓119","0","167","4564","オンコセラピ","東Ｇ","19","-1","-5.00","0","3,784","+487","+14.8%","1","－","3.75","－"
"287","↓6","0","281","8359","八十二長野","東Ｐ","2,619.5","+41.0","+1.59","0","3,752","+1,982","+112.0%","1","16.3","1.04","2.48"
"288","↑25","1","313","6254","野村マイクロ","東Ｐ","4,100","-15","-0.36","0","3,721","+2,210","+146.3%","1","14.1","3.99","2.07"
"289","↑1","1","290","6302","住友重","東Ｐ","5,218","+137","+2.70","2","3,699","+2,032","+121.9%","1","18.2","0.91","2.78"
"290","↑25","1","315","4612","日本ペＨＤ","東Ｐ","1,098.0","-14.5","-1.30","0","3,695","+2,191","+145.7%","1","12.9","1.34","1.55"
"291","↑6","2","297","7701","島津","東Ｐ","4,058","-55","-1.34","0","3,691","+2,071","+127.8%","1","21.3","2.07","1.72"
"292","↓115","0","177","8918","ランド","東Ｓ","10","0","0.00%","0","3,686","+510","+16.1%","1","11.4","1.62","－"
"293","↓77","0","216","6368","オルガノ","東Ｐ","15,310","-125","-0.81","0","3,604","+1,089","+43.3%","1","23.5","4.92","1.44"
"294","→","0","294","5406","神戸鋼","東Ｐ","1,984.5","+15.0","+0.76","0","3,577","+1,924","+116.4%","1","7.8","0.62","4.03"
"295","↓45","0","250","6997","日ケミコン","東Ｐ","3,345","+245","+7.90","2","3,543","+1,470","+70.9%","1","22.9","1.87","0.75"
"296","↑63","1","359","2587","サントリＢＦ","東Ｐ","4,636","+12","+0.26","1","3,539","+2,298","+185.2%","1","16.1","1.09","2.59"
"297","↑25","1","322","9005","東急","東Ｐ","1,748.0","-15.5","-0.88","0","3,534","+2,092","+145.1%","1","11.0","1.08","1.83"
"298","↑6","2","304","6586","マキタ","東Ｐ","5,657","+20","+0.35","0","3,533","+1,945","+122.5%","1","18.0","1.46","－"
"299","↑18","3","317","5233","太平洋セメ","東Ｐ","4,203","+111","+2.71","0","3,524","+2,044","+138.1%","1","7.3","0.67","2.86"
"300","↑103","2","403","3349","コスモス薬品","東Ｐ","6,181","-69","-1.10","1","3,517","+2,439","+226.3%","1","16.0","1.73","1.36"
"301","↓61","0","240","3003","ヒューリック","東Ｐ","1,807.5","-18.0","-0.99","0","3,485","+1,304","+59.8%","1","11.3","1.51","3.71"
"302","↑114","1","416","3402","東レ","東Ｐ","1,169.5","+4.5","+0.39","0","3,475","+2,460","+242.4%","1","18.9","0.95","2.22"
"303","↑135","1","438","4971","メック","東Ｐ","8,770","+350","+4.16","2","3,461","+2,522","+268.6%","1","28.9","5.06","1.25"
"304","↑51","1","355","7731","ニコン","東Ｐ","2,212.5","+45.0","+2.08","2","3,431","+2,166","+171.2%","1","72.9","1.24","0.90"
"305","↓45","0","260","5253","カバー","東Ｇ","1,692","+59","+3.61","1","3,418","+1,481","+76.5%","1","22.0","5.40","－"
"306","↑116","1","422","7762","シチズン","東Ｐ","2,256","+18","+0.80","0","3,407","+2,416","+243.8%","1","20.0","1.88","2.22"
"307","↑114","1","421","3086","Ｊフロント","東Ｐ","3,116.0","-190.0","-5.75","0","3,406","+2,412","+242.7%","1","26.3","1.85","1.80"
"308","↓19","0","289","3391","ツルハＨＤ","東Ｐ","2,376.5","-4.0","-0.17","0","3,395","+1,684","+98.4%","1","26.0","1.23","2.02"
"309","↑34","1","343","2897","日清食ＨＤ","東Ｐ","2,887.0","-31.0","-1.06","0","3,380","+2,059","+155.9%","1","17.7","1.60","2.42"
"310","↑19","3","329","1540","純金信託","東Ｅ","20,210","+340","+1.71","2","3,358","+1,949","+138.3%","1","－","－","－"
"311","↓48","0","263","9412","スカＪＳＡＴ","東Ｐ","2,299","+14","+0.61","2","3,336","+1,424","+74.5%","1","24.1","2.15","2.09"
"312","↓99","0","213","8303","ＳＢＩ新生銀","東Ｐ","1,443.0","+2.5","+0.17","0","3,331","+780","+30.6%","1","－","1.04","2.91"
"313","↓3","0","310","3197","すかいらーく","東Ｐ","2,982.5","-42.5","-1.40","0","3,285","+1,767","+116.4%","1","34.8","3.57","0.87"
"314","↓149","0","165","1615","野村東証銀行","東Ｅ","760.5","+15.7","+2.11","0","3,278","-112","-3.3%","0","－","－","－"
"315","↓27","0","288","3064","モノタロウ","東Ｐ","1,863.0","-52.0","-2.72","0","3,262","+1,545","+90.0%","1","25.3","7.95","1.99"
"316","↑50","1","366","2282","日ハム","東Ｐ","6,229","-22","-0.35","0","3,215","+2,001","+164.8%","1","15.4","1.09","2.89"
"317","↓40","0","277","5830","いよぎんＨＤ","東Ｐ","3,450.0","+91.0","+2.71","0","3,199","+1,388","+76.6%","1","12.9","1.13","2.32"
"318","↓77","0","241","6996","ニチコン","東Ｐ","3,080","+84","+2.80","2","3,198","+1,018","+46.7%","1","30.9","1.73","1.27"
"319","↓73","0","246","7211","三菱自","東Ｐ","383.7","-5.8","-1.49","0","3,187","+1,068","+50.4%","1","20.5","0.56","2.61"
"320","↓42","0","278","8304","あおぞら銀","東Ｐ","3,004.0","+21.5","+0.72","0","3,186","+1,391","+77.5%","1","15.4","0.87","3.33"
"321","↓35","0","286","6101","ツガミ","東Ｐ","6,750","-50","-0.74","0","3,152","+1,417","+81.7%","1","18.5","3.92","1.45"
"322","↑16","1","338","5844","京都ＦＧ","東Ｐ","4,618","+118","+2.62","0","3,105","+1,765","+131.7%","1","25.1","1.15","2.27"
"323","↓5","0","318","6622","ダイヘン","東Ｐ","14,850","+280","+1.92","0","3,062","+1,603","+109.9%","1","21.2","2.28","1.41"
"324","↓79","0","245","3498","霞ヶ関Ｃ","東Ｐ","6,910","+70","+1.02","2","3,039","+915","+43.1%","1","10.3","2.27","2.39"
"325","↓43","0","282","3088","マツキヨココ","東Ｐ","2,465.5","-23.0","-0.92","1","3,021","+1,256","+71.2%","1","16.4","1.78","2.27"
"326","↓25","0","301","5076","インフロニア","東Ｐ","2,836.0","-8.0","-0.28","0","3,014","+1,401","+86.9%","1","12.4","1.41","3.53"
"327","↓4","0","323","6779","日電波","東Ｐ","2,850","+83","+3.00","2","3,010","+1,575","+109.8%","1","28.4","2.05","1.05"
"328","NEW","0","","3923","ラクス","東Ｐ","971.8","-39.2","-3.88","0","2,994","","","0","13.7","13.22","0.82"
"329","↑24","1","353","9506","東北電","東Ｐ","1,140.5","-5.5","-0.48","0","2,982","+1,708","+134.1%","1","－","0.51","3.51"
"330","↑66","1","396","4528","小野薬","東Ｐ","2,405.0","+8.0","+0.33","1","2,981","+1,887","+172.5%","1","15.9","1.33","3.33"
"331","↑48","1","379","464A","ＱＰＳＨＤ","東Ｇ","1,621","-24","-1.46","0","2,974","+1,822","+158.2%","1","47.7","2.86","－"
"332","↓4","0","328","6728","アルバック","東Ｐ","9,800","0","0.00%","0","2,968","+1,551","+109.5%","1","26.0","2.10","1.55"
"333","↑37","3","370","3231","野村不ＨＤ","東Ｐ","957.2","-7.5","-0.78","0","2,934","+1,753","+148.4%","1","9.5","1.02","4.60"
"334","↑46","1","380","4151","協和キリン","東Ｐ","2,627.0","-30.0","-1.13","0","2,932","+1,783","+155.2%","1","18.3","1.54","2.66"
"335","NEW","0","","3288","オープンＨ","東Ｐ","8,503","-53","-0.62","0","2,893","","","0","8.0","1.61","2.35"
"336","↑22","2","358","4092","日本化","東Ｐ","5,510","+320","+6.17","0","2,890","+1,645","+132.1%","1","15.9","0.95","－"
"337","↑73","1","410","1671","ＷＴＩ原油","東Ｅ","5,405","+252","+4.89","0","2,885","+1,845","+177.4%","1","－","－","－"
"338","↓11","0","327","9616","共立メンテ","東Ｐ","3,093.0","-32.0","-1.02","0","2,859","+1,437","+101.1%","1","15.6","1.93","1.49"
"339","↓19","0","320","1963","日揮ＨＤ","東Ｐ","2,289.0","+11.5","+0.50","0","2,853","+1,398","+96.1%","1","12.0","1.29","2.27"
"340","↑75","1","415","3769","ＧＭＯ－ＰＧ","東Ｐ","9,511","-418","-4.21","0","2,845","+1,828","+179.7%","1","30.9","6.16","1.79"
"341","↑16","1","357","2267","ヤクルト","東Ｐ","2,775.5","-16.5","-0.59","0","2,843","+1,584","+125.8%","1","17.2","1.32","2.59"
"342","↑71","1","413","1330","上場日経平均","東Ｅ","68,470","-50","-0.07","0","2,827","+1,792","+173.1%","1","－","－","－"
"343","↓40","0","303","5214","日電硝","東Ｐ","5,718","+80","+1.42","2","2,787","+1,195","+75.1%","1","18.3","0.85","2.80"
"344","↑106","3","450","8252","丸井Ｇ","東Ｐ","2,958.5","-34.0","-1.14","0","2,786","+1,883","+208.5%","1","17.9","2.17","4.53"
"345","↓119","0","226","7220","武蔵精密","東Ｐ","3,175","+55","+1.76","0","2,768","+399","+16.8%","1","32.0","1.71","1.26"
"346","↑1","2","347","6951","日電子","東Ｐ","8,351","+2","+0.02","0","2,756","+1,448","+110.7%","1","19.1","2.81","1.58"
"347","↓56","0","291","3289","東急不ＨＤ","東Ｐ","1,338.5","-8.0","-0.59","0","2,752","+1,086","+65.2%","1","9.5","1.06","3.74"
"348","↓120","0","228","4597","ソレイジア","東Ｇ","28","+1","+3.70","0","2,742","+389","+16.5%","1","－","4.47","－"
"349","↑56","2","405","8334","群馬銀","東Ｐ","2,586.0","+54.0","+2.13","0","2,732","+1,671","+157.5%","1","15.1","1.58","2.71"
"350","↑94","1","444","6941","山一電機","東Ｐ","9,380","+380","+4.22","2","2,730","+1,815","+198.4%","1","18.8","3.72","1.60"
"351","↑127","1","478","6448","ブラザー","東Ｐ","3,927","+23","+0.59","0","2,703","+1,899","+236.2%","1","13.5","1.27","2.55"
"352","↓108","0","244","9023","東京メトロ","東Ｐ","1,447.0","-9.0","-0.62","0","2,696","+545","+25.3%","1","16.8","1.14","3.04"
"353","↑42","1","395","8050","セイコーＧ","東Ｐ","7,760","+90","+1.17","0","2,686","+1,589","+144.8%","1","27.6","3.61","1.16"
"354","NEW","0","","4894","クオリプス","東Ｇ","4,185","-470","-10.10","0","2,678","","","0","－","7.37","－"
"355","↓57","0","298","4443","Ｓａｎｓａｎ","東Ｐ","1,790","-5","-0.28","1","2,674","+1,056","+65.3%","1","24.1","11.22","0.28"
"356","↓51","0","305","9435","光通信","東Ｐ","37,280","-370","-0.98","0","2,664","+1,078","+68.0%","1","13.6","1.38","2.09"
"357","↓115","0","242","1407","ウエストＨＤ","東Ｓ","2,641","-93","-3.40","1","2,660","+482","+22.1%","1","15.9","2.99","2.65"
"358","↑33","1","391","4091","日本酸素ＨＤ","東Ｐ","5,969","-56","-0.93","0","2,639","+1,525","+136.9%","1","19.7","2.12","1.11"
"359","↑106","1","465","2579","コカＢＪＨ","東Ｐ","4,221","-61","-1.42","0","2,605","+1,768","+211.2%","1","30.4","1.85","1.71"
"360","↑11","2","371","3046","ＪＩＮＳＨＤ","東Ｐ","6,540","-90","-1.36","0","2,602","+1,428","+121.6%","1","17.7","4.28","1.76"
"361","↑11","2","372","3861","王子ＨＤ","東Ｐ","857.9","+4.1","+0.48","0","2,596","+1,424","+121.5%","1","20.8","0.66","4.20"
"362","↑69","2","431","1969","高砂熱","東Ｐ","4,455","-74","-1.63","0","2,551","+1,594","+166.6%","1","14.6","2.78","2.76"
"363","↑25","1","388","8253","クレセゾン","東Ｐ","4,713","-15","-0.32","0","2,542","+1,413","+125.2%","1","9.0","0.89","3.39"
"364","↑118","1","482","5471","大同特鋼","東Ｐ","2,375.5","+13.5","+0.57","0","2,492","+1,694","+212.3%","1","17.3","1.00","2.19"
"365","↑18","2","383","4732","ＵＳＳ","東Ｐ","1,973.5","-24.0","-1.20","0","2,472","+1,330","+116.5%","1","21.5","4.33","2.79"
"366","↑43","1","409","2501","サッポロ","東Ｐ","2,017.5","-16.5","-0.81","0","2,448","+1,407","+135.2%","1","2.7","3.66","1.98"
"367","↑113","1","480","9684","スクエニＨＤ","東Ｐ","2,510.5","-30.5","-1.20","0","2,448","+1,647","+205.6%","1","29.2","2.60","1.71"
"368","↑14","1","382","3774","ＩＩＪ","東Ｐ","3,443.0","-98.0","-2.77","0","2,428","+1,284","+112.2%","1","24.4","3.87","1.25"
"369","↑71","1","440","2492","インフォＭＴ","東Ｐ","525","-6","-1.13","0","2,418","+1,501","+163.7%","1","45.2","4.74","1.25"
"370","NEW","0","","1332","ニッスイ","東Ｐ","1,282.5","+16.5","+1.30","0","2,400","","","0","13.4","1.30","2.50"
"371","↓128","0","243","8366","滋賀銀","東Ｐ","2,710","+13","+0.48","0","2,398","+226","+10.4%","1","21.9","1.22","1.85"
"372","NEW","0","","6465","ホシザキ","東Ｐ","5,337","-18","-0.34","0","2,384","","","0","19.6","1.91","2.15"
"373","↓99","0","274","8377","ほくほくＦＧ","東Ｐ","7,540","+133","+1.80","0","2,378","+540","+29.4%","1","14.6","1.24","1.99"
"374","↑102","1","476","7951","ヤマハ","東Ｐ","1,222.5","-1.0","-0.08","0","2,373","+1,562","+192.6%","1","19.2","1.12","2.13"
"375","NEW","0","","6200","インソース","東Ｐ","690","+59","+9.35","0","2,370","","","0","13.2","4.29","5.07"
"376","↓142","0","234","8698","マネックスＧ","東Ｐ","761","+4","+0.53","0","2,363","+119","+5.3%","1","－","1.51","4.05"
"377","↑17","1","394","4022","ラサ工","東Ｐ","1,941","+72","+3.85","0","2,347","+1,247","+113.4%","1","17.6","2.38","1.85"
"378","NEW","0","","4047","関電化","東Ｐ","2,914","+119","+4.26","0","2,347","","","0","24.6","2.31","1.24"
"379","NEW","0","","6999","ＫＯＡ","東Ｐ","2,525","+147","+6.18","0","2,338","","","0","19.6","1.06","1.54"
"380","NEW","0","","2264","森永乳","東Ｐ","1,204.0","+10.0","+0.84","0","2,325","","","0","19.4","1.41","2.08"
